Tên sản phẩm,Giá bán cũ,Giá mới,condition,Thời điểm ra mắt,Thời gian bảo hành (tháng),Phiên bản CPU,RAM,Kích thước màn hình,Chip đồ hoạ (GPU),Dung lượng (ROM),Camera,Hỗ trợ mạng,Bluetooth,Dung lượng pin,OS
OPPO A18 4GB 128GB - Cũ Đẹp,2.690.000đ,3.990.000đ,,Jun-23,6,MediaTek Helio G85 8 nhân,4 GB,6.56 inches,,128 GB,"Camera chính: 50MP
 Camera cảm biến độ ssâu: 2MP",4G,"Có 5.0, A2DP, LE",5000 mAh,Android 12
OPPO A18 4GB 128GB - Đã Kích Hoạt,2.990.000đ,3.990.000đ,,Jun-23,6,MediaTek Helio G85 8 nhân,4 GB,6.56 inches,Mali-G77 MP11,256 GB,"Camera chính: 12 MP, f/1.8, 26mm, 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS
 Camera tele: 8 MP, f/2.0, 73mm, 1/4.5"", 1.0µm, PDAF, OIS, zoom quang 3x
 Camera góc siêu rộng: 12 MP, f/2.2, 123˚, 13mm, 1/3.0"", 1.12µm",4G,"5.0, A2DP, LE","Li-Po 4500 mAh, sạc nhanh 15W, sạc không dây cho các thiết bị ngoại vi 5.4W","Android 10, One UI 2.5"
OPPO A18 4GB 128GB - Đã Kích Hoạt,2990000,,,,Bảo hành: 12 tháng,MediaTek Helio G85 8 nhân,4 GB,6.56 inches,IMG8322,64 GB,13 MP + 2 MP,4G,"4.2, A2DP",5050 mAh,Android 11 (Go edition)
OPPO A18 4GB 64GB - Cũ Đẹp,2.290.000đ,3.990.000đ,,Jun-23,6,MediaTek Helio G85 8 nhân,4 GB,6.56 inches,Mali-G57 MC2,256 GB,"Chính 200 MP & Phụ 8 MP, 2 MP",4G,v5.2,5000 mAh,Android 13
OPPO A18 4GB 64GB - Cũ Trầy Xước,1.990.000đ,3.290.000đ,,Oct-23,6,MediaTek Helio G85 8 nhân,4 GB,6.56 inches,Mali-G52,256 GB,"Camera chính 64 MP
 Camera phụ 2 MP",4G,v5.2,5000 MAh,Android 13
OPPO A18 4GB 64GB - Đã Kích Hoạt,2.590.000đ,3.290.000đ,,Oct-23,6,MediaTek Helio G85 8 nhân,4 GB,6.56 inches,Mali-G68 MP5,256 GB,"Camera chính rộng: 50 MP OIS+HDR Camera Macro: 5MP, f/2.4
 Camera siêu rộng: 8MP, f/2.2",5G,v5.3,5000 mAh,Android 14
OPPO A3 6GB 128GB - Đã Kích Hoạt,4.190.000đ,4.990.000đ,,,6,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",6 GB,6.67 inches,Qualcomm® Adreno™ 650 GPU,128 GB,"Camera góc rộng: 64MP
 Camera góc siêu rộng: 8MP
 Camera macro: 2MP",5G,v5.2,4500 mAh,MIUI 13
OPPO A3 6GB 128GB - Đã kích hoạt,4190000,,,,Bảo hành: 12 tháng,,,,Mali-G68 MP2,64 GB,"Camera góc rộng: 50MP, f/1.8, PDAF
 Camera macro: 2 MP, f/2.4
 Camera đo độ sâu: 2 MP, f/2.4",5G,v5.2,6.000 mAh,Android 13
OPPO A38 - Cũ Trầy Xước,2.190.000đ,2.890.000đ,,Sep-23,6,MediaTek Helio G85 8 nhân,4 GB,6.56 inches,Adreno 506,64 GB,"Camera góc rộng: 13 MP, f/2.2, AF
 Camera macro: 2 MP, f/2.4
 Cảm biến chiều sâu: 2 MP, f/2.4",4G,"4.2, A2DP",Li-Po 5000 mAh,Android 10
OPPO A38 6GB 128GB - Đã Kích Hoạt,3.690.000đ,4.490.000đ,,Sep-23,6,MediaTek Helio G85 8 nhân,6 GB,6.56 inches,Mali-G57,128 GB,"Chính 50 MP & Phụ 2 MP, 0.3 MP",3G,v5.0,5000mAh,Android 11
OPPO A3X 6GB 128GB - Cũ Đẹp,3.290.000đ,,,,6,Qualcomm® Snapdragon® 6s 4G Gen1,6 GB,6.67 inches,IMG PowerVR GE8320,32 GB,8 MP,4G,"5.0, A2DP, LE",Li-Po 5000 mAh,Android 12
Oppo A53 Cũ (Trầy xước),2.290.000đ,4.490.000đ,,,6,Qualcomm SM4250 Snapdragon 460 (11 nm),4 GB,6.5 inches,,128 GB,50MP+10+ 12MP,,,3900 mAh,
Oppo A54 Cũ đẹp,2.490.000đ,4.690.000đ,,,6,Mediatek MT6765 Helio P35 (12nm),4 GB,6.5 inches,GE8322,32 GB,8MP,4G,45326,5000mAh,realme UI Go Edition trên nền tảng Android 12
OPPO A55 4GB 64GB - Cũ Trầy Xước,2090000,,,,Bảo hành: 6 tháng,MediaTek Helio G35,4 GB,6.5 inches,Mali-G52,128 GB,50MP + 2MP + 2MP,4G,"A2DP, LE, v5.2",5000 mAh,Android 11
OPPO A55 4GB 64GB - Cũ Trầy Xước,2090000,,,,Bảo hành: 6 tháng,MediaTek Helio G35,4 GB,6.5 inches,Adreno 730,256 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
 Camera góc siêu rộng: 12 MP, f/1.12, 123˚",5G,"5.1, A2DP, LE",3700 mAh,"Android 12, One UI 4.1.1"
OPPO A55 4GB 64GB (CPH2325) Cũ - Đẹp,2690000,,,,Bảo hành: 06 tháng,MediaTek Helio G35,4 GB,6.5 inches,Adreno 660,256 GB,"Camera góc rộng: 66MP, f/1.8, 26mm, Pixe, lPDAF, OIS
 Camera tele: 50 MP, f/2.4, 52 µm, 2x optical zoom, PDAF
 Camera góc siêu rộng: 50MP, f/2.2, 12mm",5G,v5.1,5200 mAh,Android 16
OPPO A57 4G 64GB XANH - Cũ xước cấn,1790000,,,,Bảo hành: 6 tháng,MediaTek Helio G35,4 GB,6.56 inches,ARM Mali-G57,32 GB,"Camera chính: 50 MP
 Camera macro: 2 MP",4G,v5.0,5.000 mAh,Android 12
OPPO A57 4GB 128GB - Cũ Đẹp,2.890.000đ,4.990.000đ,,,6,MediaTek Helio G35,4 GB,6.56 inches,Mali-G72 MP3,128 GB,25MP AF (F1.7) + 5MP FF (F2.2) + 8MP FF (F2.4),,,"4,000 mAh",Android v9.0 (Pie)
OPPO A57 4GB 128GB - Cũ Trầy Xước,2.590.000đ,4.990.000đ,,,6,MediaTek Helio G35,4 GB,6.56 inches,Qualcomm® Adreno™ GPU 610,128 GB,"Camera chính: 48MP, f/1.7, AF
 Camera chân dung: 2MP, f/2.4
 Camera macro: 2MP, f/2.4",4G,5,5000mAh,"ColorOS 11.1, Android 11"
OPPO A57 4GB 128GB - Cũ Xước Cấn,2.290.000đ,4.990.000đ,,,6,MediaTek Helio G35,4 GB,6.56 inches,ARM Mali-G57 MP1,128 GB,"13 MP, f/1.85 và Ống kính Bokeh AI",4G,Có,5.000 mAh,Android 12
OPPO A57 4GB 128GB - Đã kích hoạt,3190000,,,,Bảo hành: 12 tháng,MediaTek Helio G35,4 GB,6.56 inches,,64 GB,13 MP + QVGA đèn Led kép,4G,v5.0,5000 mAh,
OPPO A57 4GB 64GB - Cũ Đẹp,2.590.000đ,4.490.000đ,,,6,MediaTek Helio G35,4 GB,6.56 inches,Mali-G76 MC4,128 GB,"Camera góc rộng: 64 MP, f/1.8, PDAF
 Camera góc siêu rộng: 8 MP, f/2.2, 118˚
 Camera góc sâu: 2 MP, f/2.4
 Camera Macro: 2 MP, f/2.4",4G,"v5.0, A2DP, LE",Li-Po 5000 mAh,Android 12
OPPO A57 4GB-64GB Demo,2262920,Not available,Trầy xước ít,Jun-22,1,Helio G35,3 GB,6.5 inch,Adreno 740,256 GB,"Chính 50 MP & Phụ 12 MP, 10 MP",5G,v5.3,3900 mAh,
OPPO A57 4GB-64GB Demo,2262920,Not available,Trầy xước ít,Jun-22,1,Helio G35,3 GB,6.5 inch,Mali-G57 MC2,128 GB,"Chính 200 MP & Phụ 8 MP, 2 MP",4G,v5.2,5000 mAh,Android 13
OPPO A58 4G 6GB 128GB - Đã Kích Hoạt,3.590.000đ,4.990.000đ,,,6,"Helio G85, tối đa 2.0GHz",6 GB,6.72 inches,Mali-G68 MP2,128 GB,"Camera góc rộng: 50MP, f/1.8, PDAF
 Camera macro: 2 MP, f/2.4
 Camera đo độ sâu: 2 MP, f/2.4",5G,v5.2,6.000 mAh,Android 13
OPPO A58 6GB,3148200,4990000,Trầy xước ít,Jul-23,3,Helio G85,6 GB,6.7 inch,Mali-G57 MC2,128 GB,50MP,4G,45356,5000mAh,Android™ T
OPPO A58 6GB 128GB - Đã kích hoạt,3590000,,,,Bảo hành: 12 tháng,"Helio G85, tối đa 2.0GHz",6 GB,6.72 inches,Adreno 610,128 GB,"Camera chính: 50 MP, f/1.8
 Camera phụ: 2 MP, f/2.4",4G,v5.0,5.000 mAh,Android 13
OPPO A58 8GB 128GB - Cũ Đẹp,3.490.000đ,,,,6,MediaTek Dimensity 700,8 GB,6.56 inches,,64 GB,8MP lấy nét tự động | Flash LED |,4G,5,8.200 mAh,Android 11 | 2 năm nâng cấp Hệ Điều Hành
Oppo A73 - Cũ Trầy Xước,2.690.000đ,5.490.000đ,,,6,Qualcomm SM6115 Snapdragon 662 (11 nm),6 GB,6.44 inches,Qualcomm® Adreno™ 619,128 GB,"Camera chính: 108MP, f/1.9
 Camera góc siêu rộng: 8MP, f/2.2 FOV 118°
 Camera macro: 2MP, f/2.4",5G,45296,5000mAh,"MIUI 13, Android 11"
OPPO A76 - Cũ Đẹp,2.790.000đ,5.990.000đ,,,6,Snapdragon 680 4G (6 nm),6 GB,6.56 inches,Adreno 730,128 GB,"Camera chính: 50MP, f/1.8
 Camera góc siêu rộng: 12MP, f/2.2
 Camera tele: 10MP, f/2.4",5G,"5.2, A2DP, LE",3700 mAh,"Android 12, One UI 4.1"
OPPO A76 - Cũ Xước Cấn,2.190.000đ,5.990.000đ,,,6,Snapdragon 680 4G (6 nm),6 GB,6.56 inches,Adreno 730,128 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 123˚",5G,"5.1, A2DP, LE",3700 mAh,"Android 12, One UI 4.1.1"
Oppo A76 6GB 128GB - Cũ đẹp,2790000,,,,Bảo hành: 6 tháng,Snapdragon 680 4G (6 nm),6 GB,6.56 inches,Adreno 730,128 GB,"Camera chính: 50 MP, f/1.8
 Camera góc siêu rộng: 12 MP, f/2.2
 Camera tele:10 MP, f/2.4",5G,"A2DP, LE",4500 mAh,Android 12
Oppo A76 6GB Demo,2645500,5990000,Trầy xước ít,Mar-22,1,Snapdragon 680,6 GB,6.56 inch,Mali-G68 MP5,128 GB,"Camera chính rộng: 50 MP OIS+HDR Camera Macro: 5MP, f/2.4
 Camera siêu rộng: 8MP, f/2.2",5G,v5.3,5000 mAh,Android 14
OPPO A77s - Cũ Đẹp,3.490.000đ,6.290.000đ,,,6,Snapdragon 680 4G,8 GB,6.56 inches,Mali-G57,256 GB,"Chính 50 MP & Phụ 5 MP, 2 MP",4G,v5.3,5000 mAh,Android 14
OPPO A77s - Cũ Trầy Xước,3.190.000đ,6.290.000đ,,,6,Snapdragon 680 4G,8 GB,6.56 inches,Apple GPU (4-core graphics),128 GB,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS
 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom
 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""
 TOF 3D LiDAR scanner (depth)",,"5.0, A2DP, LE","Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
OPPO A77s - Đã Kích Hoạt,3.890.000đ,6.290.000đ,,,6,Snapdragon 680 4G,8 GB,6.56 inches,GPU 6 nhân mới,512 GB,"Camera chính: 48MP, 24 mm, ƒ/1.78,
 Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2
 Camera Tele 5x: 12 MP, 120 mm, ƒ/2.8
 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",5G,45356,,iOS 17
OPPO A77s - Đã Kích Hoạt,3890000,,,,,Snapdragon 680 4G,8 GB,6.56 inches,Mali-G57,256 GB,"Chính 50 MP & Phụ 5 MP, 2 MP",4G,v5.3,5000 mAh,Android 14
OPPO A77s 8GB,3637150,6290000,Trầy xước nhiều,Oct-22,1,Snapdragon 680,8 GB,6.56 inch,Xclipse 920,128 GB,"50 MP & Phụ 12 MP, 8 MP",5G,v5.3,4500 mAh,Android 13
OPPO A77s 8GB 128GB - Cũ Đẹp,3490000,,,,Bảo hành: 6 tháng,Snapdragon 680 4G,8 GB,6.56 inches,,128 GB,"Camera chính: 50MP
 Camera chân dung: 2 MP
 Camera macro: 2 MP",,,5000 mAh,
OPPO A77s 8GB 128GB - Cũ trầy xước,3190000,,,,Bảo hành: 6 tháng,Snapdragon 680 4G,8 GB,6.56 inches,Adreno 610,128 GB,"16 MP, f/2.2, (wide), 1/3.06"", PDAF
 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm
 2 MP, f/2.4, (depth)
 2 MP, f/2.4, (dept",,"5.1, A2DP, LE, aptX","Li-Po 4015 mAh, sạc nhanh 30W, VOOC 4.0","Android 10, ColorOS 7.2"
OPPO A78 8GB,4039200,6990000,,Jul-23,1,Snapdragon 680,8 GB,6.4 inch,Adreno 619,128 GB,"50 MP, f/1.7 PDAF
 2 MP, f/2.4",4G,"5.1, A2DP, LE, aptX HD",Li-Po 5000 mAh,"Android 11, ColorOS 12"
OPPO A78 8GB 256GB - Cũ Đẹp,4.590.000đ,6.990.000đ,,2023,6,"Qualcomm Snapdragon 680, tối đa 2.4GHz",8 GB,6.4 inches,Mali-G68 MP2,128 GB,"Camera góc rộng: 50MP, f/1.8, PDAF
 Camera macro: 2 MP, f/2.4
 Camera đo độ sâu: 2 MP, f/2.4",5G,v5.2,6.000 mAh,Android 13
OPPO A78 8GB 256GB - Cũ Đẹp,4590000,,,,Bảo hành: 6 tháng,"Qualcomm Snapdragon 680, tối đa 2.4GHz",8 GB,6.4 inches,Mali-G68,128 GB,"Camera chính góc rộng: 64 MP, f/1.8, PDAF, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 123˚
 Camera macro: 5 MP, f/2.4
 Cảm biến độ sâu: 5 MP, f/2.4",5G,"5.2, A2DP, LE",Li-Po 5000 mAh,"Android 12, One UI 4"
OPPO A78 8GB 256GB - Cũ Trầy Xước,4.190.000đ,6.990.000đ,,2023,6,"Qualcomm Snapdragon 680, tối đa 2.4GHz",8 GB,6.4 inches,Mali-G68 MP2,128 GB,"Camera góc rộng: 50MP, f/1.8, PDAF
 Camera macro: 2 MP, f/2.4
 Camera đo độ sâu: 2 MP, f/2.4",5G,v5.2,6.000 mAh,Android 13
OPPO A78 8GB 256GB - Cũ Xước Cấn,3.790.000đ,6.990.000đ,,2023,6,"Qualcomm Snapdragon 680, tối đa 2.4GHz",8 GB,6.4 inches,IMG GE8320,32 GB,Camera chính: 8MP + f/2.0,4G,v5.0,5000mAh,Android 10
OPPO A78 8GB 256GB - Đã Kích Hoạt,5.090.000đ,6.990.000đ,,2023,6,"Qualcomm Snapdragon 680, tối đa 2.4GHz",8 GB,6.4 inches,Mali-G52 MC2,64 GB,"Camera chính: 50 MP, f/1.8
 Camera góc siêu rộng: 8MP, f/2.2
 Camera cận cảnh: 2MP, f/2.4
 Camera cảm biến độ sâu: 2MP, f/2,4",4G,v5.1,5000 mAh,MIUI 12.5
OPPO A78 8GB 256GB - Đã Kích Hoạt,5090000,,,,Bảo hành: 12 tháng,"Qualcomm Snapdragon 680, tối đa 2.4GHz",8 GB,6.4 inches,Adreno 730,256 GB,50MP+48MP+12MP+8MP,5G,"5.2, A2DP, LE, aptX HD","Li-Po 4700 mAh, không thể tháo rời pin",Android 12
OPPO A79 5G 12GB 256GB - Cũ Đẹp,5.990.000đ,7.990.000đ,,Nov-23,6,MediaTek Dimensity 6020 5G 8 nhân,8 GB,6.72 inches,Mali-G57 MC2,256 GB,50MP,4G,45356,5000mAh,Android 13
OPPO A79 5G 8GB 256GB - Cũ Đẹp,5.390.000đ,7.990.000đ,,Nov-23,6,MediaTek Dimensity 6020 5G 8 nhân,8 GB,6.72 inches,,128 GB,Camera kép AI 8MP,4G,45387,5000mAh,Android 14
OPPO A79 5G 8GB 256GB - Đã Kích Hoạt,5.990.000đ,7.990.000đ,,Nov-23,6,MediaTek Dimensity 6020 5G 8 nhân,8 GB,6.72 inches,Mali G52 MP2,64 GB,"Camera chính: 8 MP, f/2.0
 Camera xóa phông: 2 MP, f/2.4",4G,v5.3,5000mAh,Android 13
Oppo A92 Cũ,2.790.000đ,6.490.000đ,,,6,Qualcomm SM6125 Snapdragon 665 (11 nm),8 GB,6.5 inches,Qualcomm® Adreno™ 619,128 GB,"Camera chính: 108MP, f/1.9
 Camera góc siêu rộng: 8MP, f/2.2 FOV 118°
 Camera macro: 2MP, f/2.4",5G,45296,5000mAh,"MIUI 13, Android 11"
OPPO A95 - Cũ Đẹp-Đen,3.590.000đ,6.990.000đ,,,6,Qualcomm® Snapdragon™ 662,8 GB,6.43 inches,GPU 6 nhân mới,256 GB,"Camera chính: 48MP, 24 mm, ƒ/1.78,
 Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2
 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8
 Camera Tele 2x: 12 MP, 48 mm, ƒ/1.78",5G,45356,,iOS 17
OPPO A95 - Cũ Xước Cấn,2.590.000đ,6.990.000đ,,,6,Qualcomm® Snapdragon™ 662,8 GB,6.43 inches,,16 GB,,4G,,1000 mAh,
OPPO A95 8GB 128GB - Cũ trầy xước,3090000,,,,,Qualcomm® Snapdragon™ 662,8 GB,6.43 inches,Adreno 670,256 GB,"Camera góc rộng: 12 MP, f/1.8, PDAF, OIS
 Camera góc siêu rộng: 12 MP, f/1.12, 123˚",5G,"v5.2, A2DP, LE",3700 mAh,Android 12
OPPO A95 -Cũ trầy xước,2.890.000đ,6.990.000đ,,,6,Qualcomm® Snapdragon™ 662,8 GB,6.43 inches,Adreno 642,128 GB,"Camera chính: 64 MP, f/1.8
 Camera góc rộng: 8 MP, f/2.2, 119˚
 Camera cận cảnh: 5 MP, f/2.4",5G,"5.2, A2DP, LE",Li-Po 4250 mAh,"Android 11, MIUI 12"
OPPO A96 - Cũ Đẹp,3.190.000đ,6.990.000đ,,,6,Snapdragon 680 8 nhân,8 GB,6.59 inches,,128 MB,,,Bluetooth® 5.0,"1150mAh, có thể tháo rời",Series 30+
OPPO A96 - Cũ Trầy Xước,2890000,,,,Bảo hành: 6 tháng,Snapdragon 680 8 nhân,8 GB,6.59 inches,Adreno 660,512 GB,"Camera góc rộng: 12 MP, f/1.8, 26mm, Dual Pixel PDAF, OIS
 Camera tele: 12 MP, f/2.4, 52mm, PDAF, OIS, 2x Zoom quang học
 Camera góc siêu rộng: 12 MP, f/2.2
 Camera màn hình phụ: 10MP, f/2.2",5G,v 5.0,Li-Po 4400 mAh,Android 11
OPPO A96 - Cũ Xước Cấn,2.990.000đ,6.990.000đ,,,6,Snapdragon 680 8 nhân,8 GB,6.59 inches,Qualcomm® Adreno™ GPU 610,128 GB,"Camera chính: 48MP, f/1.7, AF
 Camera chân dung: 2MP, f/2.4
 Camera macro: 2MP, f/2.4",4G,5,5000mAh,"ColorOS 11.1, Android 11"
OPPO A96 8GB 128GB - Đã kích hoạt,3890000,,,,Bảo hành: 12 tháng,Snapdragon 680 8 nhân,8 GB,6.59 inches,PowerVR GE8320,32 GB,"13 MP, f/2.2, (wide), PDAF
 2 MP, f/2.4, (depth)",,"5.0, A2DP, LE",Li-Po 5000 mAh,"Android 10, Funtouch 11"
OPPO A98 8GB 128GB - Cũ Đẹp,2.190.000đ,5.790.000đ,,,6,Snapdragon 778G,8 GB,6.66 inches,Adreno 618,128 GB,"Camera góc rộng: 108 MP, f/1.9, 26mm , 1/1.52"", 0.7µm, dual pixel PDAF
 Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1/4.0"", 1.12µm
 Camera macro: 5 MP, f/2.4, AF
 Cảm biến chiều sâu: 2 MP, f/2.4",4G,"5.1, A2DP, LE",Li-Po 5020 mAh,"Android 11, MIUI 12"
OPPO A98 8GB 256GB - Cũ Đẹp,5.090.000đ,5.790.000đ,,,6,Snapdragon 778G,8 GB,6.66 inches,5‑core GPU,256 GB,"Camera chính: 12MP, ƒ/1.5
 Camera góc siêu rộng: 12MP, ƒ/2.4",5G,"v5.3, A2DP, LE",,iOS 16
OPPO Find N2 Flip,8157600,Not available,Trầy xước ít,Mar-23,1,MediaTek Dimensity 9000+ 5G,8 GB,6.8 inch,"Mali-G57 MC2, 650MHz",128 GB,"Camera chính: 50MP, f/1.6 + AI CAM, f/2.0",4G,Có,5000 mAh,Android 13
OPPO Find N2 Flip 8GB 256GB - Cũ Đẹp,9.690.000đ,19.990.000đ,,,6,MediaTek 9000+ (4nm),8 GB,6.8 inches,ARM Mali-G57 MC2,256 GB,"Camera chính: 108MP, f/1.89
 Camera góc siêu rộng: 8MP, f/2.2, FOV 118°
 Camera cận cảnh: 2MP, f/2.4",4G,v5.1,5000 mAh,Android 13
OPPO Find N2 Flip 8GB 256GB - Cũ Đẹp,9690000,,,,Bảo hành: 12 tháng,MediaTek 9000+ (4nm),8 GB,6.8 inches,,32 GB,"Camera chính: 48MP, F/1.8
 Camera cảm biến độ sâu: 2MP, F/2.4",,"5.1, A2DP, LE",5000mAh,"One UI 3.1, Android 11"
OPPO Find N2 Flip 8GB 256GB - Cũ Trầy Xước,8.990.000đ,19.990.000đ,,,6,MediaTek 9000+ (4nm),8 GB,6.8 inches,Mali-G57,256 GB,Chính 50 MP & Phụ 0.3 MP,4G,5,5000mAh,realme UI T Edition - Android 13
OPPO Find N2 Flip 8GB 256GB - Đã Kích Hoạt,10.690.000đ,19.990.000đ,,,6,MediaTek 9000+ (4nm),8 GB,6.8 inches,Adreno 610 @ 1100MHz,128 GB,,4G,v5.1，BLE,4500 mAh,"Android 11, ColorOS 12"
OPPO Find N3 16GB 512GB - Cũ Đẹp,30.290.000đ,44.990.000đ,,Oct-23,6,Snapdragon 8 Gen 2 8 nhân,16 GB,7.82 inches,Apple GPU 4 nhân,64 GB,12 MP,,"LE, A2DP, v5.0",Li-ion,12
OPPO Find N3 16GB 512GB - Cũ Trầy Xước,29.290.000đ,44.990.000đ,,Oct-23,6,Snapdragon 8 Gen 2 8 nhân,16 GB,7.82 inches,Mali-G78 MP10,256 GB,50 MP + 12 MP + 12 MP + 8 MP,5G,v5.1,4450 mAh,"Android 11, Funtouch OS 12 (phiên bản quốc tế)"
OPPO Find N3 16GB 512GB - Cũ Xước Cấn,28.290.000đ,44.990.000đ,,Oct-23,6,Snapdragon 8 Gen 2 8 nhân,16 GB,7.82 inches,ARM Mali-G57 MP1,128 GB,"13 MP, f/1.85 và Ống kính Bokeh AI",4G,Có,5.000 mAh,Android 12
OPPO Find N3 16GB 512GB - Đã Kích Hoạt,33.590.000đ,44.990.000đ,,Oct-23,6,Snapdragon 8 Gen 2 8 nhân,16 GB,7.82 inches,,128 GB,"Camera chính: 50MP
 Camera cảm biến độ ssâu: 2MP",4G,"Có 5.0, A2DP, LE",5000 mAh,Android 12
OPPO Find N3 Flip 12GB 256GB - Cũ Đẹp,15.390.000đ,22.990.000đ,,Oct-23,6,MediaTek Dimensity 9200,12 GB,6.8 inches,GPU 5 nhân,128 GB,"Camera chính: 48 MP, f/1.8, 24mm, OIS
 Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm
 Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom
 Cảm biến độ sâu TOF 3D LiDAR",5G,Bluetooth 5.3,,iOS 16
OPPO Find N3 Flip 12GB 256GB - Cũ Trầy Xước,14.390.000đ,22.990.000đ,,Oct-23,6,MediaTek Dimensity 9200,12 GB,6.8 inches,,128 GB,"Camera chính: 50MP
 Camera chân dung: 2 MP
 Camera macro: 2 MP",,,5000 mAh,
OPPO Find N3 Flip 12GB 256GB - Cũ Xước Cấn,13.390.000đ,22.990.000đ,,Oct-23,6,MediaTek Dimensity 9200,12 GB,6.8 inches,Qualcomm® Adreno™ 618,64 GB,64MP + 8MP + 8MP + 2MP,,"5.1, A2DP, LE, aptX HD","4,000mAh, sạc nhanh Quick Charge 3.0 18W","Android 10, VOS 3.0"
OPPO Find N3 Flip 12GB 256GB - Đã Kích Hoạt,17.090.000đ,22.990.000đ,,Oct-23,6,MediaTek Dimensity 9200,12 GB,6.8 inches,Mali-G52,64 GB,"Chính 13 MP & Phụ 2 MP, 2 MP",4G,v5.0,5000 mAh,Android 11
OPPO Find X5 Pro - Cũ Xước Cấn,10.790.000đ,19.990.000đ,,,6,Qualcomm® Snapdragon® 8 Gen 1,12 GB,6.7 inches,,128 GB,"Camera chính: 50MP
 Camera cảm biến độ ssâu: 2MP",4G,"Có 5.0, A2DP, LE",5000 mAh,Android 12
OPPO Find X5 Pro - Đã Kích Hoạt,13.590.000đ,19.990.000đ,,,6,Qualcomm® Snapdragon® 8 Gen 1,12 GB,6.7 inches,,128 GB,"Camera chính: 50MP, f/1.8
 Camera Xoá Phôn: 2MP, f/2.4
 Camera Siêu Cận: 2MP, f/2.4",4G,v5.0,5000 mAh,Android 12
OPPO Find X5 Pro 5G 12GB 256GB - Cũ Đẹp,12.290.000đ,19.990.000đ,,,6,Qualcomm® Snapdragon® 8 Gen 1,12 GB,6.7 inches,Adreno 610,64 GB,"Camera chính: 50 MP, f/1.8, PDAF
 Camera chân dung: 2 MP, f/2.4, (depth)",,,4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver,"Android 11, MIUI 13"
OPPO Find X5 Pro 5G 12GB 256GB - Cũ Trầy Xước,11.590.000đ,19.990.000đ,,,6,Qualcomm® Snapdragon® 8 Gen 1,12 GB,6.7 inches,,256 GB,52 MP + 48MP + 12MP,5G,"A-GPS, A-GLONASS, Beidou, Galileo, QZSS",5000 mAh,Android™ 13
OPPO Find X5 Pro 5G 12GB 256GB - Cũ Xước Cấn,10.790.000đ,19.990.000đ,,,6,Qualcomm® Snapdragon® 8 Gen 1,12 GB,6.7 inches,,128 GB,"Camera chính: 50MP
 Camera cảm biến độ ssâu: 2MP",4G,"Có 5.0, A2DP, LE",5000 mAh,Android 12
OPPO Find X5 Pro 5G 12GB 256GB - Đã Kích Hoạt,13.590.000đ,19.990.000đ,,,6,Qualcomm® Snapdragon® 8 Gen 1,12 GB,6.7 inches,,128 GB,"Camera chính: 50MP
 Camera chân dung: 2 MP
 Camera macro: 2 MP",,,5000 mAh,
OPPO Find X5 Pro 5G 12GB 256GB - Đã kích hoạt,13590000,,,,Bảo hành: 12 tháng,Qualcomm® Snapdragon® 8 Gen 1,12 GB,6.7 inches,,256 GB,"50MP
 Camera góc rộng: 8MP
 Camera xóa phông: 2MP",5G,,5000 mAh,Android 14
OPPO Reno 6 5G 8GB 128GB - Cũ Trầy Xước,3.590.000đ,4.190.000đ,,,6,,,,Adreno 740,256 GB,"Siêu rộng: 12MP F2.2 (Dual Pixel AF)
 Chính: 200MP F1.7 OIS ±3° (Super Quad Pixel AF)
 Tele 1: 10MP F4.9 (10X, Dual Pixel AF) OIS,
 Tele 2: 10MP F2.4 (3X, Dual Pixel AF) OIS Thu phóng chuẩn không gian 100X",5G,"5.3, A2DP, LE",5.000mAh,"Android 13, One UI 5"
OPPO RENO 7 5G 8GB 256GB - Cũ đẹp,3890000,,,,,MediaTek Dimensity 900,8 GB,6.4 inches,ARM Mali Natt 650MHz,128 GB,13M AF+2M FF+2M FF,4G,v5.0,5130 mAh,"Android R, 11.0, 64bit"
