branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Apple,Apple iPhone 13,,"2021, September 24",Giá Liên Hệ,17.290.000đ,a_new ,4 GB,128 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Samsung,Samsung Galaxy A33 5G,,"2022, April 20",3.890.000đ,7.290.000đ,a_like_new ,6 GB,128 GB,5000,Android 12,Exynos 1280,"6.4""",1080x2400 pixels,2160p,3,48 MP,8 MP,5 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php
Xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,,"2021, November 01",4.090.000đ,9.990.000đ,a_old ,8 GB,256 GB,4500,Android 11,Dimensity 920,"6.67""",1080x2400 pixels,2160p,3,108 MP,8 MP,2 MP,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g-11180.php
Xiaomi,Xiaomi Redmi 10 5G,,"2022, September 23",1.690.000đ,3.650.000đ,a_old ,4 GB,128 GB,5000,Android 12,Dimensity 700,"6.58""",1080x2408 pixels,1080p,1,50 MP,,,,50 MP,5MP,,5G,https://www.gsmarena.com/xiaomi_redmi_10_5g-11425.php
Samsung,Samsung Galaxy S23 Ultra,,"2023, February 17",15.290.000đ,31.990.000đ,a_old ,8 GB,256 GB,5000,Android 13,Snapdragon 8 Gen 2,"6.8""",1440x3088 pixels,4320p,4,200 MP,12 MP,,10 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Oppo,Oppo Find X5 Pro,,"2022, March 14",10.790.000đ,19.990.000đ,a_old ,12 GB,256 GB,5000,Android 12,Snapdragon 8 Gen 1,"6.7""",1440x3216 pixels,2160p,3,50 MP,50 MP,,13 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_find_x5_pro-11236.php
Samsung,Samsung Galaxy Z Fold6,,"2024, July 24",Giá Liên Hệ,43.990.000đ,a_like_new ,12 GB,256 GB,4400,Android 14,Snapdragon 8 Gen 3,"7.6""",1856x2160 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold6-13147.php
Asus,Asus ROG Phone 6,,"2022, July 13",11.590.000đ,20.990.000đ,a_old ,16 GB,512 GB,6000,Android 12,Snapdragon 8+ Gen 1,"6.78""",1080x2448 pixels,4320p,3,50 MP,13 MP,5 MP,,50 MP,12MP,Yes,5G,https://www.gsmarena.com/asus_rog_phone_6-11647.php
Samsung,Samsung Galaxy M55,,"2024, March 28",Giá Liên Hệ,12.690.000đ,a_like_new ,12 GB,256 GB,5000,Android 14,Snapdragon 7 Gen 1,"6.7""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,50MP,,5G,https://www.gsmarena.com/samsung_galaxy_m55-12896.php
Oppo,Oppo A57,,"2022, April 15",2.290.000đ,4.990.000đ,a_old ,4 GB,128 GB,5000,Android 12,Dimensity 810,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,5G,https://www.gsmarena.com/oppo_a57-11476.php
Oppo,Oppo Reno8 Z,,"2022, August 04",4.890.000đ,10.490.000đ,a_like_new ,8 GB,256 GB,4500,Android 12,Snapdragon 695 5G,"6.43""",1080x2400 pixels,1080p,2,64 MP,,2 MP,,64 MP,16MP,Yes,5G,https://www.gsmarena.com/oppo_reno8_z-11735.php
Apple,Apple iPhone 13,,"2021, September 24",14.590.000đ,33.990.000đ,a_like_new ,4 GB,512 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Xiaomi,Xiaomi Redmi Note 13 Pro,,"2023, September 21",3.990.000đ,7.290.000đ,a_old ,8 GB,128 GB,5100,Android 13,Snapdragon 7s Gen 2,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Apple,Apple iPhone 13 mini,,"2021, September 24",Giá Liên Hệ,21.990.000đ,a_new ,4 GB,128 GB,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Oppo,Oppo Reno11,,"2024, January 25",6.290.000đ,9.050.000đ,a_old ,8 GB,256 GB,5000,Android 14,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,,32 MP,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno11-12791.php
Apple,Apple iPhone 11,,"2019, September 20",7.990.000đ,13.990.000đ,a_old ,4 GB,128 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Zte,Zte Blade V40,,"2023, January",1.590.000đ,2.490.000đ,a_like_new ,6GB,128 GB,6000,Android 12,Dimensity 700,"6.67""",1080x2400 pixels,1080p,2,48 MP,,2 MP,,48 MP,8MP,,5G,https://www.gsmarena.com/zte_blade_v40-12104.php
Samsung,Samsung Galaxy A54,,"2023, March 24",6.840.000đ,10.490.000đ,a_new ,8 GB,256 GB,5000,Android 13,Exynos 1380,"6.4""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a54-12070.php
Samsung,Samsung Galaxy A13,,"2022, March 23",1.990.000đ,4.190.000đ,a_old ,4 GB,128 GB,5000,Android 12,Exynos 850,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a13-11402.php
Realme,Realme 10 5G,,"2022, November 11",3.090.000đ,7.190.000đ,a_old ,8 GB,256 GB,5000,Android 12,Dimensity 700,"6.6""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/realme_10_5g-11951.php
Tecno,Tecno Spark Go 2024,,"2023, December 07",1.390.000đ,1.990.000đ,a_like_new ,4GB,64 GB,5000,Android 13,Unisoc T606,"6.6""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/tecno_spark_go_2024-12702.php
Samsung,Samsung Galaxy A13,,"2022, March 23",2.290.000đ,4.190.000đ,a_like_new ,4 GB,128 GB,5000,Android 12,Exynos 850,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a13-11402.php
Nokia,Nokia 105,,"2013, May",450.000đ,680.000đ,a_like_new ,,128 MB,800,Feature phone,,"1.45""",128x128 pixels,No video recorder,0,,,,,,,Yes,GSM,https://www.gsmarena.com/nokia_105-5324.php
Samsung,Samsung Galaxy A51 5G,,"2020, April 29",2.190.000đ,7.990.000đ,a_like_new ,8 GB,128 GB,4500,Android 10,Exynos 980,"6.5""",1080x2400 pixels,2160p,3,48 MP,12 MP,5 MP,,48 MP,32MP,,5G,https://www.gsmarena.com/samsung_galaxy_a51_5g-10157.php
Realme,Realme C53,,"2023, May 31",2.490.000đ,4.790.000đ,a_old ,6 GB,128 GB,5000,Android 13,Unisoc Tiger T612,"6.74""",1080x2400 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/realme_c53-12310.php
Oppo,Oppo A76,,"2022, February 18",2.190.000đ,5.990.000đ,a_old ,6 GB,128 GB,5000,Android 11,Snapdragon 680 4G,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,LTE,https://www.gsmarena.com/oppo_a76-11367.php
Xiaomi,Xiaomi 13T,,"2023, September 26",8.290.000đ,12.990.000đ,a_new ,8 GB,256 GB,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Samsung,Samsung Galaxy S24 Ultra,,"2024, January 24",22.090.000đ,37.490.000đ,a_old ,12 GB,512 GB,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Apple,Apple iPhone 15 Plus,,"2023, September 22",Giá Liên Hệ,25.990.000đ,a_new ,6 GB,128 GB,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Zte,Zte Blade V50 Design,,"2023, August",2.090.000đ,3.290.000đ,a_like_new ,8GB,256 GB,4500,Android 13,Unisoc T760,"6.6""",1080x2408 pixels,1080p,1,50 MP,,,,50 MP,8MP,,5G,https://www.gsmarena.com/zte_blade_v50_design-12615.php
Xiaomi,Xiaomi Redmi Note 12 Pro,,"2022, November 01",4.590.000đ,7.990.000đ,a_new ,8 GB,256 GB,5000,Android 12,Dimensity 1080,"6.67""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php
Tecno,Tecno Pova 3,,"2022, May 25",2.090.000đ,4.990.000đ,a_old ,6 GB,128 GB,7000,Android 11,Helio G88,"6.9""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/tecno_pova_3-11553.php
Xiaomi,Xiaomi 13T,,"2023, September 26",7.090.000đ,12.990.000đ,a_old ,8 GB,256 GB,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Apple,Apple iPhone 12,,"2020, October 23",8.290.000đ,15.990.000đ,a_old ,4 GB,64 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 12,,"2020, October 23",8.490.000đ,17.990.000đ,a_old ,4 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",11.190.000đ,32.000.000đ,a_old ,4 GB,256 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Infinix,Infinix Note 40 Pro,,"2024, March 19",4.090.000đ,5.990.000đ,a_old ,8 GB,256 GB,5000,Android 14,Dimensity 7020,"6.78""",1080x2436 pixels,1440p,1,108 MP,,,,108 MP,32MP,Yes,5G,https://www.gsmarena.com/infinix_note_40_pro-12875.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",11.890.000đ,32.000.000đ,a_like_new ,4 GB,256 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",25.990.000đ,29.990.000đ,a_old ,6 GB,1 TB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Vivo,Vivo Y17s,,"2023, October 02",2.490.000đ,3.790.000đ,a_new ,4 GB,64 GB,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/vivo_y17s-12568.php
Tecno,Tecno Camon 30 5G,,"2024, April 02",4.690.000đ,6.490.000đ,a_new ,8 GB,256 GB,5000,Android 14,Dimensity 7020,"6.78""",1080x2436 pixels,2160p,1,50 MP,,,,50 MP,50MP,Yes,5G,https://www.gsmarena.com/tecno_camon_30_5g-12847.php
Xiaomi,Xiaomi 12T,,"2022, October 06",6.090.000đ,12.490.000đ,a_old ,8 GB,128 GB,5000,Android 12,Dimensity 8100 Ultra,"6.67""",1220x2712 pixels,2160p,3,108 MP,8 MP,2 MP,,108 MP,20MP,,5G,https://www.gsmarena.com/xiaomi_12t-11888.php
Tecno,Tecno Spark 20C,,"2023, December",Giá Liên Hệ,2.690.000đ,a_like_new ,4GB,128 GB,5000,Android 13,Mediatek,"6.6""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/tecno_spark_20c-12710.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",Giá Liên Hệ,28.990.000đ,a_new ,8 GB,128 GB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Xiaomi,Xiaomi Redmi A3,,"2024, February 23",Giá Liên Hệ,2.990.000đ,a_old ,4 GB,128 GB,5000,Android 14,Helio G36,"6.71""",720x1650 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_a3-12822.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",23.390.000đ,31.990.000đ,a_old ,8 GB,256 GB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Xiaomi,Xiaomi 12T,,"2022, October 06",5.590.000đ,12.490.000đ,a_old ,8 GB,128 GB,5000,Android 12,Dimensity 8100 Ultra,"6.67""",1220x2712 pixels,2160p,3,108 MP,8 MP,2 MP,,108 MP,20MP,,5G,https://www.gsmarena.com/xiaomi_12t-11888.php
Vivo,Vivo Y17s,,"2023, October 02",2.890.000đ,3.790.000đ,a_new ,6 GB,128 GB,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/vivo_y17s-12568.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",21.790.000đ,29.990.000đ,a_old ,6 GB,128 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Xiaomi,Xiaomi Redmi Note 11S 5G,,"2022, April 23",2.590.000đ,6.690.000đ,a_old ,8 GB,128 GB,5000,Android 11,Dimensity 810,"6.6""",1080x2400 pixels,1080p,3,50 MP,8 MP,2 MP,,50 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11s_5g-11419.php
Tecno,Tecno Camon 20,,"2023, May 09",3.590.000đ,4.990.000đ,a_new ,8 GB,256 GB,5000,Android 13,Helio G85,"6.67""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,32MP,Yes,LTE,https://www.gsmarena.com/tecno_camon_20-12253.php
Apple,Apple iPhone 14 Plus,,"2022, October 07",Giá Liên Hệ,22.990.000đ,a_new ,6 GB,128 GB,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Xiaomi,Xiaomi Redmi Note 11S 5G,,"2022, April 23",2.490.000đ,6.690.000đ,a_old ,8 GB,128 GB,5000,Android 11,Dimensity 810,"6.6""",1080x2400 pixels,1080p,3,50 MP,8 MP,2 MP,,50 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11s_5g-11419.php
Samsung,Samsung Galaxy A12,,"2020, December 21",1.790.000đ,4.290.000đ,a_like_new ,4 GB,128 GB,5000,Android 10,Helio P35,"6.5""",720x1600 pixels,1080p,3,48 MP,5 MP,2 MP,,48 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a12-10604.php
Samsung,Samsung Galaxy S10+,,"2019, March 08",7.990.000đ,19.990.000đ,a_old ,8 GB,128 GB,4100,Android 9.0,Exynos 9820,"6.4""",1440x3040 pixels,2160p,3,12 MP,16 MP,,12 MP,12 MP,10MP,Yes,LTE,https://www.gsmarena.com/samsung_galaxy_s10+-9535.php
Xiaomi,Xiaomi Redmi A3,,"2024, February 23",1.890.000đ,2.990.000đ,a_like_new ,4 GB,128 GB,5000,Android 14,Helio G36,"6.71""",720x1650 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_a3-12822.php
Samsung,Samsung Galaxy S23,,"2023, February 17",8.490.000đ,22.990.000đ,a_old ,8 GB,128 GB,3900,Android 13,Snapdragon 8 Gen 2,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23-12082.php
Zte,Zte Blade A54,,"2023, November",1.490.000đ,2.290.000đ,a_like_new ,4GB,128 GB,5000,Android 13,Unisoc SC9863A,"6.6""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,2MP,,LTE,https://www.gsmarena.com/zte_blade_a54-12769.php
Apple,Apple iPhone 14,,"2022, September 16",15.290.000đ,19.990.000đ,a_new ,6 GB,128 GB,3279,iOS 16,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14-11861.php
Apple,Apple iPhone 7 Plus,,"2016, September 16",4.090.000đ,10.990.000đ,a_old ,3 GB,128 GB,2900,iOS 10.0.1,Apple A10 Fusion,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
Xiaomi,Xiaomi Redmi 12C,,"2023, January 01",1.490.000đ,3.590.000đ,a_old ,4 GB,64 GB,5000,Android 12,Helio G85,"6.71""",720x1650 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php
Infinix,Infinix Hot 40i,,"2023, December",1.790.000đ,2.390.000đ,a_new ,4 GB,128 GB,5000,Android 13,Unisoc T606,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,32MP,,LTE,https://www.gsmarena.com/infinix_hot_40i-12731.php
Apple,Apple iPhone 11,,"2019, September 20",7.890.000đ,11.990.000đ,a_new ,4 GB,64 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",19.890.000đ,28.990.000đ,a_old ,8 GB,128 GB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Realme,Realme C53,,"2023, May 31",Giá Liên Hệ,4.790.000đ,a_like_new ,6 GB,128 GB,5000,Android 13,Unisoc Tiger T612,"6.74""",1080x2400 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/realme_c53-12310.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",Giá Liên Hệ,29.990.000đ,a_new ,6 GB,128 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Oppo,Oppo Find N2 Flip,,"2022, December 23",10.690.000đ,19.990.000đ,a_new ,8 GB,256 GB,4300,Android 13,Dimensity 9000+,"6.8""",1080x2520 pixels,2160p,2,50 MP,8 MP,,,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_find_n2_flip-12014.php
Apple,Apple iPhone 12,,"2020, October 23",10.990.000đ,23.990.000đ,a_like_new ,4 GB,256 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Samsung,Samsung Galaxy A15 5G,,"2023, December 16",2.890.000đ,4.990.000đ,a_old ,8 GB,128 GB,5000,Android 14,Dimensity 6100+,"6.5""",1080x2340 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php
Nokia,Nokia 110,,"2012, June",450.000đ,850.000đ,a_old ,,128 MB,1020,Feature phone,,"1.8""",128x160 pixels,144p,0,,,,,,No,,GSM,https://www.gsmarena.com/nokia_110-4755.php
Apple,Apple iPhone 15,,"2023, September 22",Giá Liên Hệ,25.990.000đ,a_old ,6 GB,256 GB,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Xiaomi,Xiaomi Redmi Note 12 Pro,,"2022, November 01",3.890.000đ,7.990.000đ,a_like_new ,8 GB,128 GB,5000,Android 12,Dimensity 1080,"6.67""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php
Xiaomi,Xiaomi Redmi A3,,"2024, February 23",1.990.000đ,2.990.000đ,a_like_new ,4 GB,128 GB,5000,Android 14,Helio G36,"6.71""",720x1650 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_a3-12822.php
Nokia,Nokia 3210,,"2024, May 07",890.000đ,1.590.000đ,a_old ,,128 MB,1450,Feature phone,Unisoc T107,"2.4""",240x320 pixels,,0,,,,,,No,,LTE,https://www.gsmarena.com/nokia_3210-12990.php
Samsung,Samsung Galaxy Z Flip3 5G,,"2021, August 27",5.690.000đ,26.990.000đ,a_old ,8 GB,128 GB,3300,Android 11,Snapdragon 888 5G,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php
Samsung,Samsung Galaxy Z Fold4,,"2022, August 25",17.090.000đ,44.490.000đ,a_like_new ,12 GB,512 GB,4400,Android 12L,Snapdragon 8+ Gen 1,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php
Oppo,Oppo A15s,,"2020, December 18",1.890.000đ,4.290.000đ,a_like_new ,4 GB,64 GB,4230,Android 10,Helio P35,"6.52""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,8MP,,LTE,https://www.gsmarena.com/oppo_a15s-10644.php
Realme,Realme C55,,"2023, March 08",3.090.000đ,5.990.000đ,a_old ,8 GB,256 GB,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Tecno,Tecno Pova 6,,"2024, May",Giá Liên Hệ,6.490.000đ,a_like_new ,8 GB,256 GB,6000,Android 14,Helio G99 Ultimate,"6.78""",1080x2460 pixels,1440p,1,108 MP,,,,108 MP,32MP,Yes,LTE,https://www.gsmarena.com/tecno_pova_6-12910.php
Apple,Apple iPhone 13,,"2021, September 24",13.390.000đ,21.990.000đ,a_like_new ,4 GB,256 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Oppo,Oppo Reno7 Z 5G,,"2022, March 21",3.290.000đ,9.990.000đ,a_old ,8 GB,128 GB,4500,Android 12,Snapdragon 695 5G,"6.43""",1080x2400 pixels,1080p,2,64 MP,,2 MP,,64 MP,16MP,Yes,5G,https://www.gsmarena.com/oppo_reno7_z_5g-11397.php
Samsung,Samsung Galaxy S23+,,"2023, February 17",11.090.000đ,26.990.000đ,a_old ,8 GB,256 GB,4700,Android 13,Snapdragon 8 Gen 2,"6.6""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23+-12083.php
Nokia,Nokia 105,,"2013, May",340.000đ,750.000đ,a_old ,,128 MB,800,Feature phone,,"1.45""",128x128 pixels,No video recorder,0,,,,,,,Yes,GSM,https://www.gsmarena.com/nokia_105-5324.php
Oppo,Oppo A38,,"2023, September",2.190.000đ,2.890.000đ,a_old ,4 GB,128 GB,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a38-12541.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",14.590.000đ,37.990.000đ,a_old ,6 GB,512 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Vivo,Vivo Y02s,,"2022, August 22",1.590.000đ,3.290.000đ,a_old ,3 GB,64 GB,5000,Android 12,Helio P35,"6.51""",720x1600 pixels,1080p,0,,,,,,5MP,,LTE,https://www.gsmarena.com/vivo_y02s-11697.php
Infinix,Infinix Hot 40 Pro,,"2023, December",2.190.000đ,4.290.000đ,a_old ,8 GB,256 GB,5000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,2,108 MP,,2 MP,,108 MP,32MP,,LTE,https://www.gsmarena.com/infinix_hot_40_pro-12733.php
Vivo,Vivo Y36 5G,,"2023, June 13",3.390.000đ,5.190.000đ,a_like_new ,8 GB,128 GB,5000,Android 13,Dimensity 6020,"6.64""",1080x2388 pixels,1080p,1,50 MP,,,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/vivo_y36_5g-12375.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",25.990.000đ,32.990.000đ,a_new ,6 GB,256 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Vivo,Vivo V25,,"2022, September 21",4.690.000đ,10.490.000đ,a_like_new ,8GB,128 GB,4500,Android 12,Dimensity 900,"6.44""",1080x2404 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,50MP,Yes,5G,https://www.gsmarena.com/vivo_v25-11772.php
