branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Samsung,Samsung Galaxy A23 5G,,"2022, September 02",3.590.000 ₫,,a_new ,4 GB,128 GB,5000,Android 12,Snapdragon 695 5G,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,8MP,,5G,https://www.gsmarena.com/samsung_galaxy_a23_5g-11736.php
Samsung,Samsung Galaxy A30,,"2019, March",1.590.000 ₫,,a_old ,3 GB,32 GB,4000,Android 9.0,Exynos 7904,"6.4""",1080x2340 pixels,1080p,2,16 MP,5 MP,,,16 MP,16MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a30-9579.php
Samsung,Samsung Galaxy A30s,,"2019, September 11",1.990.000 ₫,,a_old ,4 GB,64 GB,4000,Android 9.0,Exynos 7904,"6.4""",720x1560 pixels,1080p,2,25 MP,8 MP,,,25 MP,16MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a30s-9796.php
Samsung,Samsung Galaxy A31,,"2020, April 27",3.190.000 ₫,,a_old ,6 GB,128 GB,5000,Android 10,Helio P65,"6.4""",1080x2400 pixels,1080p,3,48 MP,8 MP,5 MP,,48 MP,20MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a31-10149.php
Samsung,Samsung Galaxy A31,,"2020, April 27",2.690.000 ₫,,a_old ,6 GB,128 GB,5000,Android 10,Helio P65,"6.4""",1080x2400 pixels,1080p,3,48 MP,8 MP,5 MP,,48 MP,20MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a31-10149.php
Asus,Asus ROG Phone 6,,"2022, July 13",10.290.000 ₫,,a_old ,12 GB,256 GB,6000,Android 12,Snapdragon 8+ Gen 1,"6.78""",1080x2448 pixels,4320p,3,50 MP,13 MP,5 MP,,50 MP,12MP,Yes,5G,https://www.gsmarena.com/asus_rog_phone_6-11647.php
Apple,Apple iPhone 11,,"2019, September 20",9.390.000 ₫,,a_new ,4 GB,128 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 11,,"2019, September 20",12.390.000 ₫,,a_new ,4 GB,256 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",8.290.000 ₫,,a_like_new ,4 GB,64 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",12.390.000 ₫,,a_like_new ,4 GB,512 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Xiaomi,Xiaomi 12T Pro,,"2022, October 06",8.590.000 ₫,,a_like_new ,12 GB,256 GB,5000,Android 12,Snapdragon 8+ Gen 1,"6.67""",1220x2712 pixels,4320p,3,200 MP,8 MP,2 MP,,200 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_12t_pro-11887.php
Xiaomi,Xiaomi 13 Lite,,"2023, March 08",4.890.000 ₫,,a_old ,8 GB,256 GB,4500,Android 12,Snapdragon 7 Gen 1,"6.55""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_lite-12072.php
Xiaomi,Xiaomi Mi 10T Pro 5G,,"2020, October 13",4.190.000 ₫,,a_old ,8 GB,128 GB,5000,Android 10,Snapdragon 865 5G,"6.67""",1080x2400 pixels,4320p,3,108 MP,13 MP,5 MP,,108 MP,20MP,,5G,https://www.gsmarena.com/xiaomi_mi_10t_pro_5g-10437.php
Xiaomi,Xiaomi Redmi Note 12 Pro,,"2022, November 01",4.790.000 ₫,,a_new ,8 GB,256 GB,5000,Android 12,Dimensity 1080,"6.67""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php
Xiaomi,Xiaomi Poco M5,,"2022, September 13",2.690.000 ₫,,a_new ,6 GB,128 GB,5000,Android 12,Helio G99,"6.58""",1080x2408 pixels,1080p,2,50 MP,,2 MP,,50 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_poco_m5-11850.php
Xiaomi,Xiaomi Redmi 10 5G,,"2022, September 23",2.590.000 ₫,,a_old ,4 GB,128 GB,5000,Android 12,Dimensity 700,"6.58""",1080x2408 pixels,1080p,1,50 MP,,,,50 MP,5MP,,5G,https://www.gsmarena.com/xiaomi_redmi_10_5g-11425.php
Xiaomi,Xiaomi Redmi 9T,,"2021, January 18",3.490.000 ₫,,a_like_new ,6 GB,128 GB,6000,Android 10,Snapdragon 662,"6.53""",1080x2340 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,8MP,Yes,LTE,https://www.gsmarena.com/xiaomi_redmi_9t-10670.php
Xiaomi,Xiaomi Redmi Note 12,,"2023, January 11",3.290.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 12,Snapdragon 4 Gen 1,"6.67""",1080x2400 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php
Xiaomi,Xiaomi Redmi Note 12 Pro,,"2022, November 01",4.290.000 ₫,,a_like_new ,8 GB,256 GB,5000,Android 12,Dimensity 1080,"6.67""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php
Xiaomi,Xiaomi Redmi Note 13,,"2024, January 10",3.190.000 ₫,,a_old ,6 GB,128 GB,5000,Android 13,Dimensity 6080,"6.67""",1080x2400 pixels,1080p,2,108 MP,8 MP,,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",15.590.000 ₫,,a_like_new ,6 GB,128 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple,Apple iPhone 13 mini,,"2021, September 24",10.790.000 ₫,,a_like_new ,4 GB,128 GB,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple,Apple iPhone 13,,"2021, September 24",19.790.000 ₫,,a_new ,4 GB,256 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",18.390.000 ₫,,a_like_new ,6 GB,256 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Samsung,Samsung Galaxy S23 Ultra,,"2023, February 17",15.290.000 ₫,,a_old ,8 GB,256 GB,5000,Android 13,Snapdragon 8 Gen 2,"6.8""",1440x3088 pixels,4320p,4,200 MP,12 MP,,10 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung,Samsung Galaxy S23 Ultra,,"2023, February 17",19.790.000 ₫,,a_like_new ,8 GB,512 GB,5000,Android 13,Snapdragon 8 Gen 2,"6.8""",1440x3088 pixels,4320p,4,200 MP,12 MP,,10 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung,Samsung Galaxy S24 Ultra,,"2024, January 24",26.290.000 ₫,,a_new ,12 GB,512 GB,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung,Samsung Galaxy Z Flip3 5G,,"2021, August 27",8.490.000 ₫,,a_old ,8 GB,128 GB,3300,Android 11,Snapdragon 888 5G,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php
Samsung,Samsung Galaxy Z Flip 5G,,"2020, August 07",7.490.000 ₫,,a_old ,8 GB,256 GB,3300,Android 10,Snapdragon 865 5G+,"6.7""",1080x2636 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,,5G,https://www.gsmarena.com/samsung_galaxy_z_flip_5g-10244.php
Samsung,Samsung Galaxy Z Flip 5G,,"2020, August 07",7.990.000 ₫,,a_old ,8 GB,256 GB,3300,Android 10,Snapdragon 865 5G+,"6.7""",1080x2636 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,,5G,https://www.gsmarena.com/samsung_galaxy_z_flip_5g-10244.php
Samsung,Samsung Galaxy Z Fold2 5G,,"2020, September 18",17.090.000 ₫,,a_new ,12 GB,256 GB,4500,Android 10,Snapdragon 865 5G+,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,10MP,,5G,https://www.gsmarena.com/samsung_galaxy_z_fold2_5g-10342.php
Samsung,Samsung Galaxy Z Fold2 5G,,"2020, September 18",14.990.000 ₫,,a_like_new ,12 GB,256 GB,4500,Android 10,Snapdragon 865 5G+,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,10MP,,5G,https://www.gsmarena.com/samsung_galaxy_z_fold2_5g-10342.php
Samsung,Samsung Galaxy Z Fold4,,"2022, August 25",16.090.000 ₫,,a_like_new ,12 GB,256 GB,4400,Android 12L,Snapdragon 8+ Gen 1,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php
Samsung,Samsung Galaxy Z Fold4,,"2022, August 25",15.090.000 ₫,,a_old ,12 GB,512 GB,4400,Android 12L,Snapdragon 8+ Gen 1,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold4-11737.php
Vivo,Vivo V25 Pro,,"2022, August 25",5.990.000 ₫,,a_new ,8GB,128 GB,4830,Android 12,Dimensity 1300,"6.56""",1080x2376 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/vivo_v25_pro-11771.php
Vivo,Vivo V25 Pro,,"2022, August 25",5.390.000 ₫,,a_like_new ,8GB,128 GB,4830,Android 12,Dimensity 1300,"6.56""",1080x2376 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/vivo_v25_pro-11771.php
Vivo,Vivo Y36 5G,,"2023, June 13",3.390.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 13,Dimensity 6020,"6.64""",1080x2388 pixels,1080p,1,50 MP,,,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/vivo_y36_5g-12375.php
Xiaomi,Xiaomi 12 Pro,,"2021, December 31",8.890.000 ₫,,a_like_new ,12 GB,256 GB,4600,Android 12,Snapdragon 8 Gen 1,"6.73""",1440x3200 pixels,4320p,3,50 MP,50 MP,,50 MP,50 MP,32MP,,5G,https://www.gsmarena.com/xiaomi_12_pro-11287.php
Apple,Apple iPhone 12 mini,,"2020, November 13",7.690.000 ₫,,a_like_new ,4 GB,64 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",16.590.000 ₫,,a_like_new ,6 GB,512 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Samsung,Samsung Galaxy S21 FE 5G,,"2022, January 07",7.590.000 ₫,,a_like_new ,8 GB,256 GB,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Samsung,Samsung Galaxy S21 FE 5G,,"2022, January 07",11.090.000 ₫,,a_new ,8 GB,256 GB,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Samsung,Samsung Galaxy S21+ 5G,,"2021, January 29",17.090.000 ₫,, ,8 GB,256 GB,4800,Android 11,Exynos 2100,"6.7""",1080x2400 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php
Samsung,Samsung Galaxy S21+ 5G,,"2021, January 29",10.590.000 ₫,,a_like_new ,8 GB,256 GB,4800,Android 11,Exynos 2100,"6.7""",1080x2400 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php
Samsung,Samsung Galaxy S21+ 5G,,"2021, January 29",7.590.000 ₫,,a_old ,8 GB,128 GB,4800,Android 11,Exynos 2100,"6.7""",1080x2400 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php
Samsung,Samsung Galaxy S21 Ultra 5G,,"2021, January 29",21.590.000 ₫,,a_new ,12 GB,256 GB,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S21 Ultra 5G,,"2021, January 29",8.390.000 ₫,,a_old ,12 GB,128 GB,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S21 Ultra 5G,,"2021, January 29",8.690.000 ₫,,a_old ,12 GB,256 GB,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S22 5G,,"2022, February 25",11.890.000 ₫,,a_new ,8 GB,128 GB,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Samsung,Samsung Galaxy S22 5G,,"2022, February 25",10.690.000 ₫,,a_like_new ,8 GB,128 GB,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Samsung,Samsung Galaxy S22+ 5G,,"2022, February 25",16.190.000 ₫,,a_new ,8 GB,256 GB,4500,Android 12,Exynos 2200,"6.6""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php
Samsung,Samsung Galaxy S22 Ultra 5G,,"2022, February 25",17.190.000 ₫,,a_new ,8 GB,128 GB,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Samsung,Samsung Galaxy A71 5G,,"2020, June 15",3.990.000 ₫,,a_old ,8 GB,128 GB,4500,Android 10,Exynos 980,"6.7""",1080x2400 pixels,2160p,3,64 MP,12 MP,5 MP,,64 MP,32MP,,5G,https://www.gsmarena.com/samsung_galaxy_a71_5g-10146.php
Samsung,Samsung Galaxy A72 5G,,Cancelled,5.490.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 12,Snapdragon 750G 5G,"6.7""",1080x2400 pixels,2160p,4,64 MP,12 MP,5 MP,8 MP,64 MP,32MP,,5G,https://www.gsmarena.com/samsung_galaxy_a72_5g-10647.php
Samsung,Samsung Galaxy A73 5G,,"2022, April 22",7.790.000 ₫,,a_like_new ,8 GB,256 GB,5000,Android 12,Snapdragon 778G 5G,"6.7""",1080x2400 pixels,2160p,3,108 MP,12 MP,5 MP,,108 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php
Samsung,Samsung Galaxy Fold 5G,,"2019, September",14.990.000 ₫,,a_like_new ,12 GB,512 GB,4235,Android 9.0,Snapdragon 855,"7.3""",1536x2152 pixels,2160p,3,12 MP,16 MP,,12 MP,12 MP,10MP,,5G,https://www.gsmarena.com/samsung_galaxy_fold_5g-9851.php
Apple,Apple iPhone 6s,,"2015, September 25",2.990.000 ₫,,a_like_new ,2 GB,128 GB,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Samsung,Samsung Galaxy S22 Ultra 5G,,"2022, February 25",13.090.000 ₫,,a_old ,12 GB,256 GB,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Samsung,Samsung Galaxy A14,,"2023, March 27",2.590.000 ₫,,a_like_new ,4 GB,128 GB,5000,Android 13,Helio G80,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a14-12151.php
Samsung,Samsung Galaxy A14,,"2023, March 27",,,a_old ,4 GB,128 GB,5000,Android 13,Helio G80,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a14-12151.php
Samsung,Samsung Galaxy S22 5G,,"2022, February 25",,21.990.000 ₫, a_new,8 GB,128 GB,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Nokia,Nokia 3210,,"2024, May 07",1.111.000 ₫,1.590.000 ₫, a_like_new,64 MB,128 MB,1450,Feature phone,Unisoc T107,"2.4""",240x320 pixels,,0,,,,,,No,,LTE,https://www.gsmarena.com/nokia_3210-12990.php
Samsung,Samsung Galaxy A05,,"2023, October 15",2.088.900 ₫,3.090.000 ₫, a_like_new,4 GB,128 GB,5000,Android 13,Helio G85,"6.7""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a05-12583.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",6.749.820 ₫,23.990.000 ₫, a_like_new,8 GB,128 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy S23 FE,,"2023, October 05",9.116.250 ₫,14.890.000 ₫, a_like_new,8 GB,128 GB,4500,Android 13,Exynos 2200,"6.4""",1080x2340 pixels,4320p,3,50 MP,12 MP,,8 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Xiaomi,Xiaomi Redmi A3,,"2024, February 23",2.090.000 ₫,2.990.000 ₫, a_like_new,4 GB,128 GB,5000,Android 14,Helio G36,"6.71""",720x1650 pixels,1080p,1,8 MP,,,,8 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_a3-12822.php
Xiaomi,Xiaomi Redmi Note 13 Pro,,"2023, September 21",5.142.060 ₫,7.290.000 ₫, a_like_new,8 GB,128 GB,5100,Android 13,Snapdragon 7s Gen 2,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Samsung,Samsung Galaxy A15 5G,,"2023, December 16",3.167.560 ₫,Not available, a_like_new,8 GB,128 GB,5000,Android 14,Dimensity 6100+,"6.5""",1080x2340 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_a15_5g-12638.php
Oppo,Oppo A17k,,"2022, October 18",1.839.200 ₫,3.290.000 ₫, a_like_new,3 GB,64 GB,5000,Android 12,Helio G35,"6.56""",720x1612 pixels,1080p,1,8 MP,,,,8 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a17k-11936.php
Oppo,Oppo A18,,"2023, October 05",2.596.000 ₫,3.290.000 ₫, a_like_new,4 GB,64 GB,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,8 MP,,,,8 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a18-12591.php
Honor,Honor X9b,,"2023, October",5.724.180 ₫,8.990.000 ₫, a_like_new,12 GB,256 GB,5800,Android 13,Snapdragon 6 Gen 1,"6.78""",1220x2652 pixels,2160p,3,108 MP,5 MP,2 MP,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/honor_x9b-12629.php
Samsung,Samsung Galaxy A05s,,"2023, October 18",2.475.000 ₫,3.990.000 ₫, a_like_new,4 GB,128 GB,5000,Android 13,Snapdragon 680 4G,"6.7""",1080x2400 pixels,1080p,2,50 MP,,2 MP,,50 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a05s-12584.php
Oppo,Oppo A18,,"2023, October 05",2.596.000 ₫,3.290.000 ₫, a_like_new,4 GB,64 GB,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,8 MP,,,,8 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a18-12591.php
Samsung,Samsung Galaxy S22 5G,,"2022, February 25",7.300.480 ₫,21.990.000 ₫, a_like_new,8 GB,128 GB,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Xiaomi,Xiaomi Redmi Note 12,,"2023, January 11",2.596.000 ₫,Not available, a_like_new,6 GB,128 GB,5000,Android 12,Snapdragon 4 Gen 1,"6.67""",1080x2400 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php
Realme,Realme C51,,"2023, August",2.465.430 ₫,4.490.000 ₫, a_old,6 GB,256 GB,5000,Android 13,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/realme_c51-12527.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",10.099.540 ₫,25.990.000 ₫, a_like_new,8 GB,256 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Samsung,Samsung Galaxy S24+,,"2024, January 24",15.496.360 ₫,Not available, a_like_new,12 GB,256 GB,4900,Android 14,Snapdragon 8 Gen 3,"6.7""",1440x3120 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24+-12772.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",19.501.570 ₫,Not available, a_like_new,12 GB,256 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",9.751.280 ₫,Not available, a_like_new,8 GB,128 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Xiaomi,Xiaomi Redmi Note 13 Pro,,"2023, September 21",5.142.060 ₫,7.290.000 ₫, a_like_new,8 GB,128 GB,5100,Android 13,Snapdragon 7s Gen 2,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Oppo,Oppo Find N2 Flip,,"2022, December 23",8.157.600 ₫,Not available, a_like_new,8 GB,256 GB,4300,Android 13,Dimensity 9000+,"6.8""",1080x2520 pixels,2160p,2,50 MP,8 MP,,,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_find_n2_flip-12014.php
Honor,Honor X9b,,"2023, October",5.724.180 ₫,8.990.000 ₫, a_like_new,12 GB,256 GB,5800,Android 13,Snapdragon 6 Gen 1,"6.78""",1220x2652 pixels,2160p,3,108 MP,5 MP,2 MP,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/honor_x9b-12629.php
Samsung,Samsung Galaxy S24 Ultra,,"2024, January 24",22.517.000 ₫,33.990.000 ₫, a_like_new,12 GB,256 GB,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",6.749.820 ₫,23.990.000 ₫, a_like_new,8 GB,128 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Xiaomi,Xiaomi Redmi Note 12,,"2023, January 11",,5.790.000 ₫, a_like_new,8 GB,128 GB,5000,Android 12,Snapdragon 4 Gen 1,"6.67""",1080x2400 pixels,1080p,3,48 MP,8 MP,2 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12-12063.php
Xiaomi,Xiaomi Redmi Note 13,,"2024, January 10",3.249.950 ₫,4.890.000 ₫, a_like_new,6 GB,128 GB,5000,Android 13,Dimensity 6080,"6.67""",1080x2400 pixels,1080p,2,108 MP,8 MP,,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php
