branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Realme,Realme C55,,3/8/2023,2842400,5990000, a_like_new,8,256,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Realme,Realme C55,,3/8/2023,3390000,5990000,a_like_new ,8,256,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Realme,Realme C55,,3/8/2023,3690000,5990000,a_new ,8,256,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Realme,Realme C55,,3/8/2023,2790000,5990000,a_old ,8,256,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Realme,Realme C55,,3/8/2023,3090000,5990000,a_old ,8,256,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Realme,Realme C61,,7/25/2024,2890000,3590000,a_new ,4,128,5000,Android 14,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,Yes,LTE,https://www.gsmarena.com/realme_c61-13236.php
Realme,Realme Note 50,,1/23/2024,1490000,2790000,a_old ,3,64,5000,Android 13,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,13 MP,,,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/realme_note_50-12799.php
Realme,Realme Note 60,,8/30/2024,2390000,3090000,a_new ,4,64,5000,Android 14,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,32 MP,,,,32 MP,5MP,Yes,LTE,https://www.gsmarena.com/realme_note_60-13283.php
Samsung,Samsung Galaxy A72 5G,,,5590000,11490000,a_new ,8,256,5000,Android 12,Snapdragon 750G 5G,"6.7""",1080x2400 pixels,2160p,4,64 MP,12 MP,5 MP,8 MP,64 MP,32MP,,5G,https://www.gsmarena.com/samsung_galaxy_a72_5g-10647.php
Samsung,Samsung Galaxy S20 FE 5G,,10/2/2020,5190000,12490000,a_like_new ,8,256,4500,Android 10,Snapdragon 865 5G,"6.5""",1080x2400 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php
Samsung,Samsung Galaxy S20 FE 5G,,10/2/2020,4690000,12490000,a_old ,8,256,4500,Android 10,Snapdragon 865 5G,"6.5""",1080x2400 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php
Samsung,Samsung Galaxy S21 FE 5G,,1/7/2022,6190000,11490000,a_like_new ,6,128,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Samsung,Samsung Galaxy S21 FE 5G,,1/7/2022,5190000,16990000,a_like_new ,6,128,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Samsung,Samsung Galaxy S21 FE 5G,,1/7/2022,5690000,11490000,a_old ,6,128,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Samsung,Samsung Galaxy S21 FE 5G,,1/7/2022,5692500,16990000, a_like_new,8,128,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Samsung,Samsung Galaxy S21 FE 5G,,1/7/2022,6890000,16990000,a_like_new ,8,128,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Samsung,Samsung Galaxy S21 FE 5G,,1/7/2022,5890000,16990000,a_old ,8,128,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Samsung,Samsung Galaxy S21 FE 5G,,1/7/2022,6390000,16990000,a_old ,8,128,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Samsung,Samsung Galaxy S21 FE 5G,,1/7/2022,7590000,11490000,a_like_new ,8,256,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Samsung,Samsung Galaxy S21 FE 5G,,1/7/2022,9690000,11490000,a_new ,8,256,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Samsung,Samsung Galaxy S21 FE 5G,,1/7/2022,11090000,11490000,a_new ,8,256,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Samsung,Samsung Galaxy S21 FE 5G,,1/7/2022,6590000,11490000,a_old ,8,256,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Samsung,Samsung Galaxy S21 FE 5G,,1/7/2022,7090000,11490000,a_old ,8,256,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Samsung,Samsung Galaxy S23 FE,,10/5/2023,9116250,14890000, a_like_new,8,128,4500,Android 13,Exynos 2200,"6.4""",1080x2340 pixels,4320p,3,50 MP,12 MP,,8 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Samsung,Samsung Galaxy S23 FE,,10/5/2023,8590000,14890000,a_like_new ,8,128,4500,Android 13,Exynos 2200,"6.4""",1080x2340 pixels,4320p,3,50 MP,12 MP,,8 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Samsung,Samsung Galaxy S23 FE,,10/5/2023,9490000,14890000,a_new ,8,128,4500,Android 13,Exynos 2200,"6.4""",1080x2340 pixels,4320p,3,50 MP,12 MP,,8 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Samsung,Samsung Galaxy S23 FE,,10/5/2023,7090000,14890000,a_old ,8,128,4500,Android 13,Exynos 2200,"6.4""",1080x2340 pixels,4320p,3,50 MP,12 MP,,8 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Samsung,Samsung Galaxy S23 FE,,10/5/2023,7990000,14890000,a_old ,8,128,4500,Android 13,Exynos 2200,"6.4""",1080x2340 pixels,4320p,3,50 MP,12 MP,,8 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Samsung,Samsung Galaxy S23 FE,,10/5/2023,9590000,14890000,a_like_new ,8,256,4500,Android 13,Exynos 2200,"6.4""",1080x2340 pixels,4320p,3,50 MP,12 MP,,8 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Samsung,Samsung Galaxy S20 5G,,3/6/2020,4990000,11990000,a_old ,8,128,4000,Android 10,Exynos 990,"6.2""",1440x3200 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s20_5g-10044.php
Samsung,Samsung Galaxy S20+ 5G,,3/6/2020,6090000,7890000,a_like_new ,8,128,4500,Android 10,Exynos 990,"6.7""",1440x3200 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php
Samsung,Samsung Galaxy S20+ 5G,,3/6/2020,5490000,7890000,a_old ,8,128,4500,Android 10,Exynos 990,"6.7""",1440x3200 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php
Samsung,Samsung Galaxy S20+ 5G,,3/6/2020,5790000,23990000,a_like_new ,12,128,4500,Android 10,Exynos 990,"6.7""",1440x3200 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php
Samsung,Samsung Galaxy S20+ 5G,,3/6/2020,6190000,23990000,a_like_new ,12,256,4500,Android 10,Exynos 990,"6.7""",1440x3200 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s20+_5g-10041.php
Samsung,Samsung Galaxy S21,,,6290000,6990000,a_like_new ,8,256,4000,Android 11,Exynos 2100,"6.2""",1080x2400 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,LTE,https://www.gsmarena.com/samsung_galaxy_s21-10693.php
Samsung,Samsung Galaxy S21+ 5G,,1/29/2021,12991000,25990000, a_like_new,8,128,4800,Android 11,Exynos 2100,"6.7""",1080x2400 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php
Samsung,Samsung Galaxy S21+ 5G,,1/29/2021,6790000,25990000,a_like_new ,8,128,4800,Android 11,Exynos 2100,"6.7""",1080x2400 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php
Samsung,Samsung Galaxy S21+ 5G,,1/29/2021,7090000,25990000,a_like_new ,8,128,4800,Android 11,Exynos 2100,"6.7""",1080x2400 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php
Samsung,Samsung Galaxy S21+ 5G,,1/29/2021,7590000,25990000,a_old ,8,128,4800,Android 11,Exynos 2100,"6.7""",1080x2400 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php
Samsung,Samsung Galaxy S24 Ultra,,1/24/2024,22517000,33990000, a_like_new,12,256,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung,Samsung Galaxy S24 Ultra,,1/24/2024,19990000,33990000,a_like_new ,12,256,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung,Samsung Galaxy S24 Ultra,,1/24/2024,21790000,33990000,a_like_new ,12,256,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung,Samsung Galaxy S24 Ultra,,1/24/2024,23290000,33990000,a_new ,12,256,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung,Samsung Galaxy S24 Ultra,,1/24/2024,20790000,33990000,a_old ,12,256,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung,Samsung Galaxy S24 Ultra,,1/24/2024,24090000,37490000,a_like_new ,12,512,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung,Samsung Galaxy S24 Ultra,,1/24/2024,26090000,37490000,a_new ,12,512,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung,Samsung Galaxy S24 Ultra,,1/24/2024,26290000,37490000,a_new ,12,512,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung,Samsung Galaxy S24 Ultra,,1/24/2024,22090000,37490000,a_old ,12,512,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung,Samsung Galaxy S24 Ultra,,1/24/2024,31790000,44490000,a_new ,12,1024,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Samsung,Samsung Galaxy S10 5G,,4/1/2019,4590000,6490000,a_old ,8,128,4500,Android 9.0,Exynos 9820,"6.7""",1440x3040 pixels,2160p,3,12 MP,16 MP,,12 MP,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s10_5g-9588.php
Samsung,Samsung Galaxy S10+,,3/8/2019,7990000,19990000,a_old ,8,128,4100,Android 9.0,Exynos 9820,"6.4""",1440x3040 pixels,2160p,3,12 MP,16 MP,,12 MP,12 MP,10MP,Yes,LTE,https://www.gsmarena.com/samsung_galaxy_s10+-9535.php
Samsung,Samsung Galaxy Z Fold3 5G,,8/27/2021,12490000,44990000,a_like_new ,12,256,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Samsung,Samsung Galaxy Z Fold3 5G,,8/27/2021,19190000,44990000,a_new ,12,256,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Samsung,Samsung Galaxy Z Fold3 5G,,8/27/2021,10490000,44990000,a_old ,12,256,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Samsung,Samsung Galaxy Z Fold3 5G,,8/27/2021,11490000,44990000,a_old ,12,256,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Samsung,Samsung Galaxy Z Fold3 5G,,8/27/2021,11247500,44990000, a_like_new,12,512,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Samsung,Samsung Galaxy Z Fold3 5G,,8/27/2021,13490000,44990000,a_like_new ,12,512,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Samsung,Samsung Galaxy Z Fold3 5G,,8/27/2021,22090000,44990000,a_new ,12,512,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Samsung,Samsung Galaxy Z Fold3 5G,,8/27/2021,11490000,44990000,a_old ,12,512,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Samsung,Samsung Galaxy Z Fold3 5G,,8/27/2021,17790000,44990000,a_old ,12,512,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Samsung,Samsung Galaxy S21 Ultra 5G,,1/29/2021,8290000,33990000,a_like_new ,12,128,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S21 Ultra 5G,,1/29/2021,15490000,33990000,a_like_new ,12,128,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S21 Ultra 5G,,1/29/2021,15790000,33990000,a_new ,12,128,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S21 Ultra 5G,,1/29/2021,8390000,33990000,a_old ,12,128,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S21 Ultra 5G,,1/29/2021,8590000,33990000,a_like_new ,12,256,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S21 Ultra 5G,,1/29/2021,10090000,33990000,a_like_new ,12,256,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S21 Ultra 5G,,1/29/2021,12990000,33990000,a_like_new ,12,256,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S21 Ultra 5G,,1/29/2021,21590000,33990000,a_new ,12,256,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S21 Ultra 5G,,1/29/2021,7890000,33990000,a_old ,12,256,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S21 Ultra 5G,,1/29/2021,8590000,33990000,a_old ,12,256,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S21 Ultra 5G,,1/29/2021,8690000,33990000,a_old ,12,256,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S21 Ultra 5G,,1/29/2021,9390000,33990000,a_old ,12,256,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S21 Ultra 5G,,1/29/2021,9490000,10990000,a_like_new ,12,512,5000,Android 11,Exynos 2100,"6.8""",1440x3200 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php
Samsung,Samsung Galaxy S22 5G,,2/25/2022,7300480,21990000, a_like_new,8,128,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Samsung,Samsung Galaxy S22 5G,,2/25/2022,6990000,21990000,a_like_new ,8,128,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Samsung,Samsung Galaxy S22 5G,,2/25/2022,8490000,21990000,a_like_new ,8,128,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Samsung,Samsung Galaxy S22 5G,,2/25/2022,10690000,21990000,a_like_new ,8,128,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Samsung,Samsung Galaxy S22 5G,,2/25/2022,11890000,21990000,a_new ,8,128,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Samsung,Samsung Galaxy S22 5G,,2/25/2022,7290000,21990000,a_old ,8,128,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Samsung,Samsung Galaxy S22 5G,,2/25/2022,7890000,21990000,a_old ,8,128,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Samsung,Samsung Galaxy S22 5G,,2/25/2022,7390000,21990000,a_like_new ,8,256,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Samsung,Samsung Galaxy S22 5G,,2/25/2022,12990000,21990000,a_new ,8,256,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Samsung,Samsung Galaxy S22 5G,,2/25/2022,10990000,21990000,a_old ,8,256,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Samsung,Samsung Galaxy S22 Ultra 5G,,2/25/2022,11490000,30990000,a_like_new ,8,128,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Samsung,Samsung Galaxy S22 Ultra 5G,,2/25/2022,13090000,30990000,a_like_new ,8,128,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Samsung,Samsung Galaxy S22 Ultra 5G,,2/25/2022,17190000,30990000,a_new ,8,128,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Samsung,Samsung Galaxy S22 Ultra 5G,,2/25/2022,11590000,30990000,a_old ,8,128,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Samsung,Samsung Galaxy S22 Ultra 5G,,2/25/2022,12390000,30990000,a_old ,8,128,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Samsung,Samsung Galaxy S22 Ultra 5G,,2/25/2022,12190000,30990000,a_like_new ,12,256,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Samsung,Samsung Galaxy S22 Ultra 5G,,2/25/2022,13790000,33990000,a_like_new ,12,256,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Samsung,Samsung Galaxy S22 Ultra 5G,,2/25/2022,12290000,33990000,a_old ,12,256,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
