branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Xiaomi,Xiaomi Redmi 9C,,"2020, August 12",2.190.000 ₫,,a_like_new ,4 GB,128 GB,5000,Android 10,Helio G35,"6.53""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_9c-10278.php
Apple,Apple iPhone XR,,"2018, October 26",5.790.000 ₫,,a_old ,3 GB,128 GB,2942,iOS 12,Apple A12 Bionic,"6.1""",828x1792 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xr-9320.php
Apple,Apple iPhone 12,,"2020, October 23",16.190.000 ₫,,a_new ,4 GB,128 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Xiaomi,Xiaomi Redmi Note 12 Pro,,"2022, November 01",4.590.000 ₫,,a_new ,8 GB,256 GB,5000,Android 12,Dimensity 1080,"6.67""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php
Samsung,Samsung Galaxy S20 FE 5G,,"2020, October 02",5.190.000 ₫,,a_like_new ,8 GB,256 GB,4500,Android 10,Snapdragon 865 5G,"6.5""",1080x2400 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php
Apple,Apple iPhone 12 mini,,"2020, November 13",9.690.000 ₫,,a_like_new ,4 GB,256 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Apple,Apple iPhone SE (2020),,"2020, April 24",4.090.000 ₫,,a_old ,3 GB,64 GB,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone 8 Plus,,"2017, September 22",6.190.000 ₫,,a_old ,3 GB,128 GB,2691,iOS 11,Apple A11 Bionic,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8_plus-8131.php
Tecno,Tecno Spark 20,,"2023, December",2.590.000 ₫,,a_new ,8GB,128 GB,5000,Android 13,Helio G85,"6.6""",720x1612 pixels,1440p,1,50 MP,,,,50 MP,32MP,Yes,LTE,https://www.gsmarena.com/tecno_spark_20-12722.php
Apple,Apple iPhone 8,,"2017, September 22",3.290.000 ₫,,a_like_new ,2 GB,64 GB,1821,iOS 11,Apple A11 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8-8573.php
Samsung,Samsung Galaxy S22 5G,,"2022, February 25",8.490.000 ₫,,a_like_new ,8 GB,128 GB,3700,Android 12,Exynos 2200,"6.1""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php
Xiaomi,Xiaomi Redmi Note 10S,,"2021, April 28",2.990.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 11,MT6785V,"6.43""",1080x2400 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,13MP,Yes,LTE,https://www.gsmarena.com/xiaomi_redmi_note_10s-10769.php
Apple,Apple iPhone 7 Plus,,"2016, September 16",7.500.000 ₫,, ,3 GB,32 GB,2900,iOS 10.0.1,Apple A10 Fusion,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
Oppo,Oppo Reno11,,"2024, January 25",7.290.000 ₫,,a_like_new ,8 GB,256 GB,5000,Android 14,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,,32 MP,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno11-12791.php
Apple,Apple iPhone 8,,"2017, September 22",4.090.000 ₫,,a_like_new ,2 GB,256 GB,1821,iOS 11,Apple A11 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8-8573.php
Apple,Apple iPhone 7,,"2016, September 16",3.790.000 ₫,,a_old ,2 GB,256 GB,1960,iOS 10.0.1,Apple A10 Fusion,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7-8064.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",21.590.000 ₫,,a_old ,6 GB,256 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Apple,Apple iPhone 7,,"2016, September 16",2.590.000 ₫,,a_like_new ,2 GB,32 GB,1960,iOS 10.0.1,Apple A10 Fusion,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7-8064.php
Nokia,Nokia C21 Plus,,"2022, April 29",1.490.000 ₫,,a_new ,2 GB,32 GB,5050,Android 11,Unisoc SC9863A,"6.52""",720x1600 pixels,1080p,1,13 MP,,,,13 MP,5MP,Yes,LTE,https://www.gsmarena.com/nokia_c21_plus-11381.php
Xiaomi,Xiaomi Mi 11 Lite 5G,,"2021, April 16",3.890.000 ₫,,a_like_new ,4 GB,128 GB,4250,Android 11,Snapdragon 780G,"6.55""",1080x2400 pixels,2160p,3,64 MP,8 MP,5 MP,,64 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_mi_11_lite_5g-10815.php
Oppo,Oppo Reno8,,"2022, July 25",4.390.000 ₫,,a_like_new ,8 GB,256 GB,4500,Android 12,Dimensity 1300,"6.4""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno8-11684.php
Apple,Apple iPhone 6s,,"2015, September 25",2.790.000 ₫,,a_old ,2 GB,128 GB,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Apple,Apple iPhone 6s,,"2015, September 25",2.790.000 ₫,,a_old ,2 GB,128 GB,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",15.590.000 ₫,,a_old ,6 GB,256 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Samsung,Samsung Galaxy A05,,"2023, October 15",2.390.000 ₫,,a_new ,4 GB,128 GB,5000,Android 13,Helio G85,"6.7""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a05-12583.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",25.290.000 ₫,,a_like_new ,6 GB,512 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Oppo,Oppo A57,,"2022, April 15",1.790.000 ₫,,a_old ,4 GB,128 GB,5000,Android 12,Dimensity 810,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,5G,https://www.gsmarena.com/oppo_a57-11476.php
Realme,Realme C51,,"2023, August",2.790.000 ₫,,a_new ,6GB,256 GB,5000,Android 13,Unisoc Tiger T612,"6.74""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/realme_c51-12527.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",18.590.000 ₫,,a_like_new ,6 GB,512 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple,Apple iPhone 7 Plus,,"2016, September 16",3.490.000 ₫,,a_old ,3 GB,32 GB,2900,iOS 10.0.1,Apple A10 Fusion,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
Apple,Apple iPhone 11,,"2019, September 20",7.390.000 ₫,,a_old ,4 GB,128 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Vivo,Vivo Y35 5G,,"2022, December 09",3.290.000 ₫,,a_like_new ,8GB,128 GB,5000,Android 13,Dimensity 700,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,5G,https://www.gsmarena.com/vivo_y35_5g-12019.php
Apple,Apple iPhone 12 mini,,"2020, November 13",10.490.000 ₫,,a_old ,4 GB,256 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",16.090.000 ₫,,a_old ,6 GB,512 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Samsung,Samsung Galaxy A04s,,"2022, September 22",2.090.000 ₫,,a_like_new ,4 GB,64 GB,5000,Android 12,Exynos 850,"6.5""",720x1600 pixels,1080p,2,50 MP,,2 MP,,50 MP,5MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a04s-11803.php
Samsung,Samsung Galaxy A73 5G,,"2022, April 22",5.990.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 12,Snapdragon 778G 5G,"6.7""",1080x2400 pixels,2160p,3,108 MP,12 MP,5 MP,,108 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a73_5g-11257.php
Realme,Realme C55,,"2023, March 08",3.190.000 ₫,,a_new ,6 GB,128 GB,5000,Android 13,Helio G88,"6.72""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,8MP,,LTE,https://www.gsmarena.com/realme_c55-12159.php
Apple,Apple iPhone 7,,"2016, September 16",4.490.000 ₫,,a_like_new ,2 GB,256 GB,1960,iOS 10.0.1,Apple A10 Fusion,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7-8064.php
Apple,Apple iPhone 8,,"2017, September 22",4.390.000 ₫,,a_old ,2 GB,256 GB,1821,iOS 11,Apple A11 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8-8573.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",18.290.000 ₫,,a_new ,6 GB,128 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Oppo,Oppo Reno7,,"2022, April 02",3.590.000 ₫,,a_like_new ,2 GB,16 GB,4500,Android 12,Snapdragon 680 4G,"6.43""",1080x2400 pixels,1080p,1,64 MP,,,,64 MP,32MP,Yes,LTE,https://www.gsmarena.com/oppo_reno7-11448.php
Apple,Apple iPhone 15,,"2023, September 22",18.090.000 ₫,,a_new ,6 GB,128 GB,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Apple,Apple iPhone 6s,,"2015, September 25",2.390.000 ₫,,a_old ,2 GB,32 GB,1715,iOS 9,Apple A9 (14,"4.7""",750x1334 pixels,2160p,0,,,,,,5MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_6s-7242.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",29.590.000 ₫,,a_new ,6 GB,512 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",23.690.000 ₫,,a_new ,8 GB,128 GB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Realme,Realme C33,,"2022, September 12",1.990.000 ₫,,a_like_new ,4 GB,64 GB,5000,Android 12,Unisoc Tiger T612,"6.5""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/realme_c33-11849.php
Xiaomi,Xiaomi Mi 10T Pro 5G,,"2020, October 13",4.790.000 ₫,,a_old ,8 GB,256 GB,5000,Android 10,Snapdragon 865 5G,"6.67""",1080x2400 pixels,4320p,3,108 MP,13 MP,5 MP,,108 MP,20MP,,5G,https://www.gsmarena.com/xiaomi_mi_10t_pro_5g-10437.php
Apple,Apple iPhone 12 Pro,,"2020, October 23",13.490.000 ₫,,a_like_new ,6 GB,512 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",19.490.000 ₫,,a_new ,6 GB,128 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 13,,"2021, September 24",17.090.000 ₫,,a_new ,4 GB,128 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Samsung,Samsung Galaxy A14,,"2023, March 27",2.290.000 ₫,,a_old ,6 GB,128 GB,5000,Android 13,Helio G80,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a14-12151.php
Apple,Apple iPhone XS,,"2018, September 21",8.490.000 ₫,,a_old ,4 GB,512 GB,2658,iOS 12,Apple A12 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs-9318.php
Samsung,Samsung Galaxy S21 FE 5G,,"2022, January 07",7.590.000 ₫,,a_like_new ,8 GB,256 GB,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Apple,Apple iPhone 11,,"2019, September 20",8.090.000 ₫,,a_old ,4 GB,128 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Realme,Realme C33,,"2022, September 12",2.190.000 ₫,,a_new ,4 GB,64 GB,5000,Android 12,Unisoc Tiger T612,"6.5""",720x1600 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/realme_c33-11849.php
Apple,Apple iPhone 13 mini,,"2021, September 24",11.390.000 ₫,,a_old ,4 GB,256 GB,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",22.890.000 ₫,,a_new ,8 GB,128 GB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",25.390.000 ₫,,a_new ,8 GB,256 GB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Apple,Apple iPhone XS Max,,"2018, September 21",7.490.000 ₫,,a_like_new ,4 GB,64 GB,3174,iOS 12,Apple A12 Bionic,"6.5""",1242x2688 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_xs_max-9319.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",13.190.000 ₫,,a_old ,6 GB,128 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 8 Plus,,"2017, September 22",5.790.000 ₫,,a_old ,3 GB,64 GB,2691,iOS 11,Apple A11 Bionic,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8_plus-8131.php
Xiaomi,Xiaomi 13T Pro,,"2023, September 26",9.790.000 ₫,,a_old ,12 GB,512 GB,5000,Android 13,Dimensity 9200+,"6.67""",1220x2712 pixels,4320p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t_pro-12388.php
Xiaomi,Xiaomi Redmi Note 12 Pro,,"2022, November 01",4.490.000 ₫,,a_old ,8 GB,256 GB,5000,Android 12,Dimensity 1080,"6.67""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php
Samsung,Samsung Galaxy A54,,"2023, March 24",6.690.000 ₫,,a_like_new ,8 GB,256 GB,5000,Android 13,Exynos 1380,"6.4""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a54-12070.php
Xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,,"2021, November 01",4.290.000 ₫,,a_old ,8 GB,256 GB,4500,Android 11,Dimensity 920,"6.67""",1080x2400 pixels,2160p,3,108 MP,8 MP,2 MP,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_11_pro+_5g-11180.php
Apple,Apple iPhone 11 Pro Max,,"2019, September 20",20.790.000 ₫,,a_like_new ,4 GB,256 GB,3969,iOS 13,Apple A13 Bionic,"6.5""",1242x2688 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Xiaomi,Xiaomi 13 Lite,,"2023, March 08",5.590.000 ₫,,a_old ,8 GB,256 GB,4500,Android 12,Snapdragon 7 Gen 1,"6.55""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_lite-12072.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",19.690.000 ₫,,a_like_new ,6 GB,512 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Xiaomi,Xiaomi Redmi Note 12S,,"2023, April 26",3.590.000 ₫,,a_like_new ,8 GB,256 GB,5000,Android 13,Helio G96,"6.43""",1080x2400 pixels,1080p,3,108 MP,8 MP,2 MP,,108 MP,16MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_note_12s-12218.php
Apple,Apple iPhone 11,,"2019, September 20",13.690.000 ₫,,a_new ,4 GB,64 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 11 Pro,,"2019, September 20",19.290.000 ₫,,a_new ,4 GB,64 GB,3046,iOS 13,Apple A13 Bionic,"5.8""",1125x2436 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",37.390.000 ₫,,a_new ,6 GB,1 TB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",24.990.000 ₫,,a_new ,6 GB,256 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",21.590.000 ₫,,a_new ,6 GB,256 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",25.890.000 ₫,,a_new ,6 GB,256 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Oppo,Oppo A77s,,"2022, October 07",3.190.000 ₫,,a_old ,8 GB,128 GB,5000,Android 12,Snapdragon 680 4G,"6.56""",720x1612 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,LTE,https://www.gsmarena.com/oppo_a77s-11907.php
Apple,Apple iPhone 7 Plus,,"2016, September 16",3.290.000 ₫,,a_old ,3 GB,32 GB,2900,iOS 10.0.1,Apple A10 Fusion,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",21.690.000 ₫,,a_old ,6 GB,1 TB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Xiaomi,Xiaomi Redmi 12C,,"2023, January 01",2.090.000 ₫,,a_new ,4 GB,64 GB,5000,Android 12,Helio G85,"6.71""",720x1650 pixels,1080p,1,50 MP,,,,50 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_12c-12051.php
Xiaomi,Xiaomi Redmi 10A,,"2022, March 31",1.790.000 ₫,,a_like_new ,3 GB,64 GB,5000,Android 11,Helio G25,"6.53""",720x1600 pixels,1080p,1,13 MP,,,,13 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_10a-11449.php
Oppo,Oppo Reno8 Z,,"2022, August 04",4.890.000 ₫,,a_like_new ,8 GB,256 GB,4500,Android 12,Snapdragon 695 5G,"6.43""",1080x2400 pixels,1080p,2,64 MP,,2 MP,,64 MP,16MP,Yes,5G,https://www.gsmarena.com/oppo_reno8_z-11735.php
Samsung,Samsung Galaxy A34,,"2023, March 24",4.740.000 ₫,,a_like_new ,8 GB,128 GB,5000,Android 13,Dimensity 1080,"6.6""",1080x2340 pixels,2160p,3,48 MP,8 MP,5 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a34-12074.php
Vivo,Vivo Y35 5G,,"2022, December 09",3.690.000 ₫,,a_new ,8GB,128 GB,5000,Android 13,Dimensity 700,"6.51""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,5G,https://www.gsmarena.com/vivo_y35_5g-12019.php
Apple,Apple iPhone 11,,"2019, September 20",12.390.000 ₫,,a_new ,4 GB,256 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",22.190.000 ₫,,a_new ,6 GB,128 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",20.490.000 ₫,,a_like_new ,6 GB,256 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Apple,Apple iPhone 12,,"2020, October 23",22.090.000 ₫,,a_new ,4 GB,256 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Xiaomi,Xiaomi Redmi Note 12 Pro,,"2022, November 01",5.590.000 ₫,,a_new ,8 GB,256 GB,5000,Android 12,Dimensity 1080,"6.67""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php
Apple,Apple iPhone 15,,"2023, September 22",18.590.000 ₫,,a_old ,6 GB,256 GB,3349,iOS 17,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15-12559.php
Xiaomi,Xiaomi Redmi 9C,,"2020, August 12",1.990.000 ₫,,a_like_new ,3 GB,64 GB,5000,Android 10,Helio G35,"6.53""",720x1600 pixels,1080p,2,13 MP,,2 MP,,13 MP,5MP,,LTE,https://www.gsmarena.com/xiaomi_redmi_9c-10278.php
Samsung,Samsung Galaxy S21 FE 5G,,"2022, January 07",6.190.000 ₫,,a_like_new ,4 GB,128 GB,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
