branch,name_product,launch_date,release_date,old_price,new_price,condition,ram,rom,battery_capacity,operating_system,chipset,screen_size,screen_resolution,videopixels,num_cameras,wide_camera,ultrawide_camera,macro_camera,telephoto_camera,cam1modules,cam2modules,water_resistance,nettech,product_link
Apple,Apple iPhone 12,,"2020, October 23",9.990.000đ,15.990.000đ,a_new ,4 GB,64 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 14 Plus,,"2022, October 07",15.390.000đ,24.990.000đ,a_old ,6 GB,128 GB,4323,iOS 16,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Oppo,Oppo A53 5G,,"2020, December 21",2.290.000đ,4.490.000đ,a_old ,4 GB,128 GB,4040,Android 10,Dimensity 720,"6.5""",1080x2400 pixels,2160p,2,16 MP,,2 MP,,16 MP,8MP,,5G,https://www.gsmarena.com/oppo_a53_5g-10608.php
Xiaomi,Xiaomi Redmi Note 12 Pro,,"2022, November 01",4.290.000đ,9.490.000đ,a_like_new ,8 GB,256 GB,5000,Android 12,Dimensity 1080,"6.67""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_12_pro-11955.php
Samsung,Samsung Galaxy S24 Ultra,,"2024, January 24",20.790.000đ,33.990.000đ,a_old ,12 GB,256 GB,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Oppo,Oppo A3x,,"2024, August 02",3.290.000đ,,a_like_new ,6 GB,128 GB,5100,Android 14,Dimensity 6300,"6.67""",720x1604 pixels,1080p,1,8 MP,,,,8 MP,5MP,Yes,5G,https://www.gsmarena.com/oppo_a3x-13257.php
Apple,Apple iPhone 12 mini,,"2020, November 13",8.990.000đ,20.990.000đ,a_old ,4 GB,256 GB,2227,iOS 14.1,Apple A14 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Xiaomi,Xiaomi 13 Lite,,"2023, March 08",5.590.000đ,11.490.000đ,a_old ,8 GB,256 GB,4500,Android 12,Snapdragon 7 Gen 1,"6.55""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_lite-12072.php
Samsung,Samsung Galaxy Z Fold3 5G,,"2021, August 27",11.490.000đ,44.990.000đ,a_old ,12 GB,512 GB,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Tecno,Tecno Pova 6,,"2024, May",4.990.000đ,6.490.000đ,a_new ,8 GB,256 GB,6000,Android 14,Helio G99 Ultimate,"6.78""",1080x2460 pixels,1440p,1,108 MP,,,,108 MP,32MP,Yes,LTE,https://www.gsmarena.com/tecno_pova_6-12910.php
Apple,Apple iPhone 11,,"2019, September 20",8.990.000đ,19.990.000đ,a_like_new ,4 GB,256 GB,3110,iOS 13,Apple A13 Bionic,"6.1""",828x1792 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_11-9848.php
Apple,Apple iPhone 12,,"2020, October 23",8.290.000đ,,a_old ,4 GB,64 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",15.590.000đ,26.990.000đ,a_old ,6 GB,256 GB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Xiaomi,Xiaomi Redmi Note 13 Pro,,"2023, September 21",4.790.000đ,7.290.000đ,a_like_new ,8 GB,128 GB,5100,Android 13,Snapdragon 7s Gen 2,"6.67""",1220x2712 pixels,2160p,3,200 MP,8 MP,2 MP,,200 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13_pro-12581.php
Xiaomi,Xiaomi 14 Ultra,,"2024, February 22",22.090.000đ,32.990.000đ,a_like_new ,16 GB,512 GB,5000,Android 14,Snapdragon 8 Gen 3,"6.73""",1440x3200 pixels,4320p,4,50 MP,50 MP,,50 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_14_ultra-12827.php
Oppo,Oppo Find X5 Pro,,"2022, March 14",11.590.000đ,19.990.000đ,a_old ,12 GB,256 GB,5000,Android 12,Snapdragon 8 Gen 1,"6.7""",1440x3216 pixels,2160p,3,50 MP,50 MP,,13 MP,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_find_x5_pro-11236.php
Oppo,Oppo Reno7 Z 5G,,"2022, March 21",3.590.000đ,9.990.000đ,a_like_new ,8 GB,128 GB,4500,Android 12,Snapdragon 695 5G,"6.43""",1080x2400 pixels,1080p,2,64 MP,,2 MP,,64 MP,16MP,Yes,5G,https://www.gsmarena.com/oppo_reno7_z_5g-11397.php
Apple,Apple iPhone 13 mini,,"2021, September 24",9.990.000đ,21.990.000đ,a_old ,4 GB,128 GB,2438,iOS 15,Apple A15 Bionic,"5.4""",1080x2340 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Samsung,Samsung Galaxy S23 FE,,"2023, October 05",9.490.000đ,14.890.000đ,a_new ,8 GB,128 GB,4500,Android 13,Exynos 2200,"6.4""",1080x2340 pixels,4320p,3,50 MP,12 MP,,8 MP,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_fe-12520.php
Samsung,Samsung Galaxy Z Fold3 5G,,"2021, August 27",11.490.000đ,44.990.000đ,a_old ,12 GB,256 GB,4400,Android 11,Snapdragon 888 5G,"7.6""",1768x2208 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php
Realme,Realme C53,,"2023, May 31",3.290.000đ,4.790.000đ,a_new ,8 GB,256 GB,5000,Android 13,Unisoc Tiger T612,"6.74""",1080x2400 pixels,1080p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/realme_c53-12310.php
Samsung,Samsung Galaxy S22 Ultra 5G,,"2022, February 25",13.590.000đ,36.990.000đ,a_old ,12 GB,512 GB,5000,Android 12,Exynos 2200,"6.8""",1440x3088 pixels,4320p,4,108 MP,12 MP,,10 MP,108 MP,40MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s22_ultra_5g-11251.php
Oppo,Oppo Reno12,,"2024, June 25",10.590.000đ,12.990.000đ,a_new ,12 GB,256 GB,5000,Android 14,Dimensity 7300 Energy,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/oppo_reno12-13133.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",23.590.000đ,38.990.000đ,a_old ,6 GB,512 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Xiaomi,Xiaomi 13 Pro,,"2022, December 14",12.590.000đ,29.990.000đ,a_old ,8 GB,256 GB,4820,Android 13,Snapdragon 8 Gen 2,"6.73""",1440x3200 pixels,4320p,3,3 MP,50 MP,,50 MP,3 MP,32MP,Yes,5G,https://www.gsmarena.com/xiaomi_13_pro-11962.php
Apple,Apple iPhone 15 Plus,,"2023, September 22",21.590.000đ,28.990.000đ,a_like_new ,6 GB,256 GB,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Oppo,Oppo Reno8 T,,"2023, February 02",4.590.000đ,,a_old ,8 GB,128 GB,5000,Android 13,Helio G99,"6.43""",1080x2400 pixels,1080p,1,100 MP,,,,100 MP,32MP,,LTE,https://www.gsmarena.com/oppo_reno8_t-12109.php
Xiaomi,Xiaomi 13T,,"2023, September 26",7.890.000đ,12.990.000đ,a_like_new ,8 GB,256 GB,5000,Android 13,Dimensity 8200 Ultra,"6.67""",1220x2712 pixels,2160p,3,50 MP,12 MP,,50 MP,50 MP,20MP,Yes,5G,https://www.gsmarena.com/xiaomi_13t-12389.php
Samsung,Samsung Galaxy M54,,"2023, April 11",5.990.000đ,,a_old ,8 GB,256 GB,6000,Android 13,Exynos 1380,"6.7""",1080x2400 pixels,2160p,3,108 MP,8 MP,2 MP,,108 MP,32MP,,5G,https://www.gsmarena.com/samsung_galaxy_m54-12189.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",22.590.000đ,32.990.000đ,a_old ,6 GB,256 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Apple,Apple iPhone 12,,"2020, October 23",7.490.000đ,15.990.000đ,a_old ,4 GB,64 GB,2815,iOS 14.1,Apple A14 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12-10509.php
Vivo,Vivo X80,,"2022, April 29",7.890.000đ,19.990.000đ,a_like_new ,12 GB,256 GB,4500,Android 12,Dimensity 9000,"6.78""",1080x2400 pixels,2160p,3,50 MP,12 MP,,12 MP,50 MP,32MP,,5G,https://www.gsmarena.com/vivo_x80-11492.php
Samsung,Samsung Galaxy A33 5G,,"2022, April 20",3.290.000đ,7.290.000đ,a_old ,6 GB,128 GB,5000,Android 12,Exynos 1280,"6.4""",1080x2400 pixels,2160p,3,48 MP,8 MP,5 MP,,48 MP,13MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a33_5g-11429.php
Sony,Sony Xperia 10 V,,"2023, June 21",7.390.000đ,12.490.000đ,a_new ,8 GB,128 GB,5000,Android 13,Snapdragon 695 5G,"6.1""",1080x2520 pixels,1080p,3,48 MP,8 MP,,8 MP,48 MP,8MP,Yes,5G,https://www.gsmarena.com/sony_xperia_10_v-12264.php
Samsung,Samsung Galaxy Z Flip6,,"2024, July 24",21.590.000đ,28.990.000đ,a_new ,12 GB,256 GB,4000,Android 14,Snapdragon 8 Gen 3,"6.7""",1080x2640 pixels,2160p,2,50 MP,12 MP,,,50 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip6-13192.php
Apple,Apple iPhone 8 Plus,,"2017, September 22",4.090.000đ,15.000.000đ,a_old ,3 GB,64 GB,2691,iOS 11,Apple A11 Bionic,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_8_plus-8131.php
Apple,Apple iPhone 7 Plus,,"2016, September 16",4.090.000đ,,a_old ,3 GB,128 GB,2900,iOS 10.0.1,Apple A10 Fusion,"5.5""",1080x1920 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_7_plus-8065.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",20.790.000đ,40.990.000đ,a_old ,12 GB,256 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Samsung,Samsung Galaxy S23 Ultra,,"2023, February 17",18.790.000đ,36.990.000đ,a_old ,12 GB,512 GB,5000,Android 13,Snapdragon 8 Gen 2,"6.8""",1440x3088 pixels,4320p,4,200 MP,12 MP,,10 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s23_ultra-12024.php
Samsung,Samsung Galaxy A14,,"2023, March 27",2.590.000đ,4.490.000đ,a_like_new ,4 GB,128 GB,5000,Android 13,Helio G80,"6.6""",1080x2408 pixels,1080p,3,50 MP,5 MP,2 MP,,50 MP,13MP,,LTE,https://www.gsmarena.com/samsung_galaxy_a14-12151.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",25.690.000đ,34.990.000đ,a_old ,8 GB,256 GB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Samsung,Samsung Galaxy S24+,,"2024, January 24",19.790.000đ,30.490.000đ,a_like_new ,12 GB,512 GB,4900,Android 14,Snapdragon 8 Gen 3,"6.7""",1440x3120 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24+-12772.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",31.990.000đ,40.990.000đ,a_new ,8 GB,512 GB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",18.890.000đ,33.990.000đ,a_old ,6 GB,512 GB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",20.790.000đ,44.990.000đ,a_old ,12 GB,512 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Oneplus,Oneplus Nord CE 3 Lite,,"2023, April 11",3.990.000đ,6.190.000đ,a_like_new ,8 GB,256 GB,5000,Android 13,Snapdragon 695 5G,"6.72""",1080x2400 pixels,1080p,2,108 MP,,2 MP,,108 MP,16MP,,5G,https://www.gsmarena.com/oneplus_nord_ce_3_lite-12198.php
Oppo,Oppo A57,,"2022, April 15",2.890.000đ,4.990.000đ,a_like_new ,4 GB,128 GB,5000,Android 12,Dimensity 810,"6.56""",720x1612 pixels,1080p,1,13 MP,,,,13 MP,8MP,,5G,https://www.gsmarena.com/oppo_a57-11476.php
Tecno,Tecno Pova 5,,"2023, July",3.790.000đ,5.290.000đ,a_new ,8 GB,256 GB,6000,Android 13,Helio G99,"6.78""",1080x2460 pixels,1440p,1,50 MP,,,,50 MP,8MP,,LTE,https://www.gsmarena.com/tecno_pova_5-12393.php
Apple,Apple iPhone 13,,"2021, September 24",13.890.000đ,33.990.000đ,a_old ,4 GB,512 GB,3240,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,2,12 MP,12 MP,,,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13-11103.php
Oppo,Oppo Reno10,,"2023, July 15",7.190.000đ,10.990.000đ,a_new ,8 GB,256 GB,5000,Android 13,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,3,64 MP,8 MP,,32 MP,64 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno10-12414.php
Samsung,Samsung Galaxy Z Flip5,,"2023, August 11",10.690.000đ,25.990.000đ,a_old ,8 GB,256 GB,3700,Android 13,Snapdragon 8 Gen 2,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip5-12252.php
Apple,Apple iPhone 15 Plus,,"2023, September 22",17.390.000đ,25.990.000đ,a_old ,6 GB,128 GB,4383,iOS 17,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,2,48 MP,12 MP,,,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_plus-12558.php
Vivo,Vivo V25 Pro,,"2022, August 25",5.290.000đ,13.990.000đ,a_like_new ,8GB,128 GB,4830,Android 12,Dimensity 1300,"6.56""",1080x2376 pixels,2160p,3,64 MP,8 MP,2 MP,,64 MP,32MP,Yes,5G,https://www.gsmarena.com/vivo_v25_pro-11771.php
Apple,Apple iPhone X,,"2017, November 03",5.390.000đ,22.000.000đ,a_old ,3 GB,256 GB,2716,iOS 11.1.1,Apple A11 Bionic,"5.8""",1125x2436 pixels,2160p,2,12 MP,,,12 MP,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_x-8858.php
Apple,Apple iPhone SE (2020),,"2020, April 24",5.590.000đ,11.990.000đ,a_like_new ,3 GB,128 GB,1821,iOS 13,Apple A13 Bionic,"4.7""",750x1334 pixels,2160p,1,12 MP,,,,12 MP,7MP,Yes,LTE,https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple,Apple iPhone 14 Pro,,"2022, September 16",17.390.000đ,27.990.000đ,a_old ,6 GB,128 GB,3200,iOS 16,Apple A16 Bionic,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Apple,Apple iPhone 12 Pro Max,,"2020, November 13",15.790.000đ,37.990.000đ,a_old ,6 GB,512 GB,3687,iOS 14.1,Apple A14 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",6.590.000đ,23.990.000đ,a_old ,8 GB,128 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy S21 FE 5G,,"2022, January 07",7.590.000đ,11.490.000đ,a_like_new ,8 GB,256 GB,4500,Android 12,Snapdragon 888 5G,"6.4""",1080x2340 pixels,2160p,3,12 MP,12 MP,,8 MP,12 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php
Oneplus,Oneplus Nord 3,,"2023, July 11",7.890.000đ,12.490.000đ,a_like_new ,16 GB,256 GB,5000,Android 13,Dimensity 9000,"6.74""",1240x2772 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,16MP,Yes,5G,https://www.gsmarena.com/oneplus_nord_3-12135.php
Oppo,Oppo Reno8 T,,"2023, February 02",4.790.000đ,,a_like_new ,8 GB,256 GB,5000,Android 13,Helio G99,"6.43""",1080x2400 pixels,1080p,1,100 MP,,,,100 MP,32MP,,LTE,https://www.gsmarena.com/oppo_reno8_t-12109.php
Samsung,Samsung Galaxy S24 Ultra,,"2024, January 24",24.090.000đ,37.490.000đ,a_like_new ,12 GB,512 GB,5000,Android 14,Snapdragon 8 Gen 3,"6.8""",1440x3120 pixels,4320p,4,200 MP,12 MP,,50 MP,200 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24_ultra-12771.php
Oppo,Oppo Find N3,,"2023, October 27",28.290.000đ,44.990.000đ,a_old ,16 GB,512 GB,4805,Android 13,Snapdragon 8 Gen 2,"7.82""",2268x2440 pixels,2160p,3,48 MP,48 MP,,64 MP,48 MP,20MP,Yes,5G,https://www.gsmarena.com/oppo_find_n3-12205.php
Oppo,Oppo A96,,"2022, March 16",3.190.000đ,6.990.000đ,a_like_new ,8 GB,128 GB,5000,Android 11,Snapdragon 680 4G,"6.59""",1080x2412 pixels,1080p,1,50 MP,,,,50 MP,16MP,Yes,LTE,https://www.gsmarena.com/oppo_a96-11434.php
Oppo,Oppo A17k,,"2022, October 18",1.990.000đ,3.290.000đ,a_like_new ,3 GB,64 GB,5000,Android 12,Helio G35,"6.56""",720x1612 pixels,1080p,1,8 MP,,,,8 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a17k-11936.php
Apple,Apple iPhone 13 Pro Max,,"2021, September 24",20.890.000đ,35.990.000đ,a_like_new ,6 GB,1 TB,4352,iOS 15,Apple A15 Bionic,"6.7""",1284x2778 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Samsung,Samsung Galaxy Z Fold5,,"2023, August 11",20.790.000đ,44.990.000đ,a_old ,12 GB,512 GB,4400,Android 13,Snapdragon 8 Gen 2,"7.6""",1812x2176 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,4MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_fold5-12418.php
Samsung,Samsung Galaxy S21,,Cancelled,6.390.000đ,,a_like_new ,8 GB,128 GB,4000,Android 11,Exynos 2100,"6.2""",1080x2400 pixels,4320p,3,12 MP,12 MP,,64 MP,12 MP,10MP,Yes,LTE,https://www.gsmarena.com/samsung_galaxy_s21-10693.php
Vivo,Vivo V23e 5G,,"2021, December 01",3.190.000đ,8.490.000đ,a_old ,8 GB,128 GB,4050,Android 11,Dimensity 810,"6.44""",1080x2400 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,44MP,,5G,https://www.gsmarena.com/vivo_v23e_5g-11232.php
Tecno,Tecno Spark 20,,"2023, December",2.590.000đ,3.490.000đ,a_new ,8GB,128 GB,5000,Android 13,Helio G85,"6.6""",720x1612 pixels,1440p,1,50 MP,,,,50 MP,32MP,Yes,LTE,https://www.gsmarena.com/tecno_spark_20-12722.php
Oppo,Oppo Reno11,,"2024, January 25",8.090.000đ,9.050.000đ,a_new ,8 GB,256 GB,5000,Android 14,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,3,50 MP,8 MP,,32 MP,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno11-12791.php
Nokia,Nokia C20,,"2021, June 06",890.000đ,2.490.000đ,a_like_new ,2 GB,32 GB,3000,Android 11,Unisoc SC9863A,"6.52""",720x1600 pixels,720p,0,,,,,,5MP,,LTE,https://www.gsmarena.com/nokia_c20-10843.php
Realme,Realme 11 Pro,,"2023, May 15",6.590.000đ,11.990.000đ,a_like_new ,8 GB,256 GB,5000,Android 13,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,1,100 MP,,,,100 MP,16MP,,5G,https://www.gsmarena.com/realme_11_pro-12261.php
Vivo,Vivo V29e,,"2023, October 23",5.990.000đ,8.990.000đ,a_new ,8 GB,256 GB,4800,Android 13,Snapdragon 695 5G,"6.67""",1080x2400 pixels,1080p,2,64 MP,8 MP,,,64 MP,50MP,Yes,5G,https://www.gsmarena.com/vivo_v29e-12633.php
Samsung,Samsung Galaxy Z Flip4,,"2022, August 25",7.190.000đ,23.990.000đ,a_old ,8 GB,128 GB,3700,Android 12,Snapdragon 8+ Gen 1,"6.7""",1080x2640 pixels,2160p,2,12 MP,12 MP,,,12 MP,10MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_z_flip4-11538.php
Samsung,Samsung Galaxy A54,,"2023, March 24",5.540.000đ,10.490.000đ,a_like_new ,8 GB,128 GB,5000,Android 13,Exynos 1380,"6.4""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a54-12070.php
Apple,Apple iPhone 13 Pro,,"2021, September 24",19.590.000đ,30.990.000đ,a_like_new ,6 GB,1 TB,3095,iOS 15,Apple A15 Bionic,"6.1""",1170x2532 pixels,2160p,3,12 MP,12 MP,,12 MP,12 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Xiaomi,Xiaomi Redmi Note 13,,"2024, January 10",4.490.000đ,,a_new ,8 GB,256 GB,5000,Android 13,Dimensity 6080,"6.67""",1080x2400 pixels,1080p,2,108 MP,8 MP,,,108 MP,16MP,Yes,5G,https://www.gsmarena.com/xiaomi_redmi_note_13-12776.php
Samsung,Samsung Galaxy M35,,"2024, May 24",6.690.000đ,8.490.000đ,a_new ,8 GB,256 MB,6000,Android 14,Exynos 1380,"6.6""",1080x2340 pixels,2160p,3,50 MP,8 MP,2 MP,,50 MP,13MP,,5G,https://www.gsmarena.com/samsung_galaxy_m35-13006.php
Oppo,Oppo Find N2 Flip,,"2022, December 23",8.990.000đ,19.990.000đ,a_old ,8 GB,256 GB,4300,Android 13,Dimensity 9000+,"6.8""",1080x2520 pixels,2160p,2,50 MP,8 MP,,,50 MP,32MP,,5G,https://www.gsmarena.com/oppo_find_n2_flip-12014.php
Realme,Realme C67,,"2023, December 16",3.390.000đ,,a_new ,8 GB,128 GB,5000,Android 13,Dimensity 6100+,"6.72""",1080x2400 pixels,1080p,1,50 MP,,,,50 MP,8MP,Yes,5G,https://www.gsmarena.com/realme_c67-12728.php
Apple,Apple iPhone 15 Pro Max,,"2023, September 22",34.490.000đ,46.990.000đ,a_like_new ,8 GB,1 TB,4441,iOS 17,Apple A17 Pro,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
Oppo,Oppo Reno10,,"2023, July 15",5.990.000đ,10.990.000đ,a_old ,8 GB,256 GB,5000,Android 13,Dimensity 7050,"6.7""",1080x2412 pixels,2160p,3,64 MP,8 MP,,32 MP,64 MP,32MP,,5G,https://www.gsmarena.com/oppo_reno10-12414.php
Samsung,Samsung Galaxy S24,,"2024, January 24",14.290.000đ,22.990.000đ,a_like_new ,8 GB,256 GB,4000,Android 14,Snapdragon 8 Gen 3,"6.2""",1080x2340 pixels,4320p,3,50 MP,12 MP,,10 MP,50 MP,12MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_s24-12773.php
Apple,Apple iPhone 15 Pro,,"2023, September 22",28.690.000đ,37.990.000đ,a_like_new ,8 GB,512 GB,3274,iOS 17,Apple A17 Pro,"6.1""",1179x2556 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_15_pro-12557.php
Samsung,Samsung Galaxy A55,,"2024, March 15",6.490.000đ,9.990.000đ,a_old ,8 GB,128 GB,5000,Android 14,Exynos 1480,"6.6""",1080x2340 pixels,2160p,3,50 MP,12 MP,5 MP,,50 MP,32MP,Yes,5G,https://www.gsmarena.com/samsung_galaxy_a55-12824.php
Oppo,Oppo A18,,"2023, October 05",2.990.000đ,3.990.000đ,a_new ,4 GB,128 GB,5000,Android 13,Helio G85,"6.56""",720x1612 pixels,1080p,1,8 MP,,,,8 MP,5MP,Yes,LTE,https://www.gsmarena.com/oppo_a18-12591.php
Apple,Apple iPhone 14 Pro Max,,"2022, September 16",23.390.000đ,29.990.000đ,a_new ,6 GB,128 GB,4323,iOS 16,Apple A16 Bionic,"6.7""",1290x2796 pixels,2160p,3,48 MP,12 MP,,12 MP,48 MP,12MP,Yes,5G,https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
