Tên sản phẩm,Giá bán cũ,Bảo Hành,Kích thước màn hình,Công nghệ màn hình,Độ phân giải màn hình,Tính năng màn hình,Tần số quét,Kiểu màn hình,Camera sau,Quay video,Tính năng camera,Camera trước,Chipset,GPU,Dung lượng RAM,Bộ nhớ trong,Pin,Công nghệ sạc,Cổng sạc,Thẻ SIM,Hệ điều hành,Jack tai nghe 3.5,Công nghệ NFC,Hỗ trợ mạng,Wi-Fi,Bluetooth,GPS,Kích thước,Trọng lượng,Chất liệu mặt lưng,Chất liệu khung viền,"Chỉ số kháng nước, bụi",Các loại cảm biến,Tính năng đặc biệt,Khe cắm thẻ nhớ,Cảm biến,Loại CPU,Hồng ngoại,Quay video trước,Cảm biến vân tay,Công nghệ - Tiện ích,Thời điểm ra mắt,Tiện ích khác,Công nghệ âm thanh,Hệ thống làm mát,Loại màn hình,Tương thích,Loại card đồ họa,Loại RAM,Ổ cứng,Chất liệu,Màn hình cảm ứng,Chất liệu tấm nền,Webcam,Khe đọc thẻ nhớ,Cổng giao tiếp
iPhone 13 Pro 256GB - Đổi bảo hành,24.890.000 ₫,,6.1 inches,OLED,1170 x 2532 pixels,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",120Hz,Tai thỏ,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",4K @24 fps/25 fps/30 fps/ 60 fps 1080p HD @25 fps/30 fps/60 fps 720p HD@ 30 fps,Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,"12MP, ƒ/2.2",Apple A15,GPU 5 nhân,6 GB,256 GB,"3,095mAh","Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,2 SIM (nano‑SIM và eSIM),iOS15,Không,Có,5G,WiFi 6E,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou","146,7 x 71.5 x 7,65mm",204g,Kính,Kim loại,Ip68,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",,,,,,,,,,,,,,,,,,,,,,
OPPO A17 4GB 64GB - Đã Kích Hoạt,2.790.000 ₫,Bảo hành: 12 tháng,6.56 inches,IPS LCD,720 x 1612 (HD+),"Kính cường lực Panda, 16 triệu màu",,Giọt nước,50 MP (chính) + VGA + đèn Flash (F/1.8 + F/2.8),,,"5 MP, f/2.2","Helio G35, tối đa 2.3GHz",,4 GB,64 GB,5000mAh,Hỗ trợ sạc 10W,Micro-USB,2 SIM (Nano-SIM),"ColorOS 12.1.1, nền tảng Android 12",Có,,4G,"2.4G/5G, 802.11 a/b/g/n/ac",5.3,Có,164.2 x 75.6 x 8.3 mm,187g,,,IPX4,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn",,Hỗ trợ thẻ nhớ tối đa 1TB,,,,,Cảm biến vân tay cạnh bên,,,,,,,,,,,,,,,,
Xiaomi Redmi Note 12 4G 128GB - Đã Kích Hoạt,3.290.000 ₫,Bảo hành: 12 tháng,6.67 inches,AMOLED,1080 x 2400 pixels (FullHD+),"Tần số quét 120Hz, độ sáng 1200nits Corning® Gorilla® Glass 3",,,"Camera chính: 50MP, f/1.8 Camera góc rộng: 8MP, f/2.2 Camera Macro: 2MP, f/2.4","1080p@30fps, 720p@30fps",Chân dung Toàn cảnh Chế độ chuyên nghiệp Chế độ ban đêm Hình mờ tùy chỉnh Chế độ tài liệu HDR Phát hiện cảnh AI Bùng nổ thời gian Google Ống kính Hình mờ AI Chế độ Video ngắn Thời Gian Trôi Đi khung phim Video vĩ,"13MP, f/2.45",Qualcomm Snapdragon 685,Adreno™ 619,4 GB,128 GB,5000mAh,Sạc nhanh 33W,USB Type-C,2 SIM (Nano-SIM),Android 12,Có,Có,4G,802.11 a/b/g/n/ac,v5.1,"GPS/AGPS, Glonass",165.66 x 75.96 x 7.85 mm,183.5 g,,,IP53,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế",,Micro SD,,2X Cortex-A78 @ 2.0GHz ; 6X Cortex-A55 @ 1.8GHz,Có,1080p@30fps,Cảm biến vân tay cạnh bên,,,"Mở khoá khuôn mặt, Mở khoá vân tay cạnh viền",,,,,,,,,,,,,
iPhone Xs 256GB 2 Sim - Cũ đẹp,10.290.000 ₫,,5.8 inches,,1125 x 2436 pixels,,,,12 MP,"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim FullHD 1080p@120fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",,7 MP,Apple A12 Bionic 6 nhân,Apple GPU 4 nhân,,256 GB,Li-po,,,Nano-SIM,12,,,,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","LE, A2DP, v5.0","A-GPS, GLONASS",143.6 x 70.9 x 7.7 mm,177g,,,,,,Không,,,,,,,,,,,,,,,,,,,,,
iPhone Xs Max 256GB - Cũ đẹp lỗi Face ID,8.500.000 ₫,,6.5 inches,Super Retina OLED,1242 x 2688 pixel,,,,12 MP,"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",,7 MP,Apple A12 Bionic 6 nhân,Apple GPU 4 nhân,,256 GB,Li-ion,,,Nano-SIM,12,,,,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","LE, A2DP, v5.0","A-GPS, GLONASS",157.5 - 77.4 - 7.7 mm,208 g,,,,,,Không,,,,,,,,,,,,,,,,,,,,,
iPhone SE 2020 - Đổi bảo hành,9.190.000 ₫,,4.7 inches,"Retina IPS LCD capacitive touchscreen, 16M colors, Wide color gamut, True-tone, 625 nits max brightness",1334 x 750 pixels (HD+),,,,"12 MP, f/1.8 (wide), PDAF, OIS","Quay phim FullHD 1080p@30fps, 4K @ 24 fps, 30 fps, 60 fps. 1080p HD @ 30 fps, 60 fps. 720p HD @ 30 fps. Slow motion 1080p @ 120 fps, 240 fps",,"7 MP, f/2.2",Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),3 GB,64 GB,"Li-Ion 1821 mAh battery (6.96 Wh), Fast charging 18W, 50% in 30 min",,,Nano-SIM + eSIM,iOS 13,,,,"Wi-Fi 802.11 a/b/g/n/ac/ax, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS",138.4 x 67.3 x 7.3 mm,148 g,,,,,,Không,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),,,,,,,,,,,,,,,,,,,
iPhone SE 2022 128GB Chính Hãng -Đã Kích Hoạt,10.190.000 ₫,,4.7 inches,Liquid Retina,1334 x 750 pixels (HD+),"625 nits, Haptic Touch, True Tone",,,"Camera góc rộng: 12MP, ƒ/1.8",4K 2160p@24fps 4K 2160p@30fps 4K 2160p@60fps FullHD 1080p@24fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@30fps,Lấy nét theo pha (PDAF)Tự động lấy nét (AF),"7MP, ƒ/2.2",Chip A15 Bionic,4-core GPU,4 GB,128 GB,1.820mAh,"Sạc pin nhanh, Sạc không dây",,2 SIM (nano‑SIM và eSIM),iOS 15,,Có,5G,Wi-Fi 802.11 a/b/g/n,5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou",138.4 x 67.3 x 7.3 mm,144g,,,IP67,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Bảo mật vân tay, Kháng nước, kháng bụi",,,6-core CPU,,Ban đêm (Night Mode) Bộ lọc màu Cinematic Góc rộng (Wide) Gắn thẻ địa lý (Geotagging) Hiệu ứng Bokeh Live Photo Quay chậm (Slow Motion) Toàn cảnh (Panorama) Zoom kỹ thuật số,Cảm biến vân tay trên nút Home,,,,,,,,,,,,,,,,
iPhone SE 2022 64GB - Cũ Xước Cấn,6.090.000 ₫,Bảo hành: 6 tháng,4.7 inches,Liquid Retina,1334 x 750 pixels (HD+),"625 nits, Haptic Touch, True Tone",,,"Camera góc rộng: 12MP, ƒ/1.8",4K 2160p@24fps 4K 2160p@30fps 4K 2160p@60fps FullHD 1080p@24fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@30fps,Lấy nét theo pha (PDAF)Tự động lấy nét (AF),"7MP, ƒ/2.2",Chip A15 Bionic,4-core GPU,4 GB,64 GB,1.820mAh,"Sạc pin nhanh, Sạc không dây",,2 SIM (nano‑SIM và eSIM),iOS 15,,Có,5G,Wi-Fi 802.11 a/b/g/n,5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou",138.4 x 67.3 x 7.3 mm,144g,,,IP67,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Bảo mật vân tay, Kháng nước, kháng bụi",,,6-core CPU,,Ban đêm (Night Mode) Bộ lọc màu Cinematic Góc rộng (Wide) Gắn thẻ địa lý (Geotagging) Hiệu ứng Bokeh Live Photo Quay chậm (Slow Motion) Toàn cảnh (Panorama) Zoom kỹ thuật số,Cảm biến vân tay trên nút Home,,,,,,,,,,,,,,,,
iPhone Xs Max 256GB - Cũ đẹp lỗi Face ID,8.500.000 ₫,,6.5 inches,Super Retina OLED,1242 x 2688 pixel,,,,12 MP,"Quay phim FullHD 1080p@30fps, Quay phim FullHD 1080p@60fps, Quay phim FullHD 1080p@120fps, Quay phim FullHD 1080p@240fps, Quay phim 4K 2160p@24fps, Quay phim 4K 2160p@30fps, Quay phim 4K 2160p@60fps",,7 MP,Apple A12 Bionic 6 nhân,Apple GPU 4 nhân,,256 GB,Li-ion,,,Nano-SIM,12,,,,"Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi hotspot","LE, A2DP, v5.0","A-GPS, GLONASS",157.5 - 77.4 - 7.7 mm,208 g,,,,,,Không,,,,,,,,,,,,,,,,,,,,,
iPhone SE 2020 - Đổi bảo hành,9.190.000 ₫,,4.7 inches,"Retina IPS LCD capacitive touchscreen, 16M colors, Wide color gamut, True-tone, 625 nits max brightness",1334 x 750 pixels (HD+),,,,"12 MP, f/1.8 (wide), PDAF, OIS","Quay phim FullHD 1080p@30fps, 4K @ 24 fps, 30 fps, 60 fps. 1080p HD @ 30 fps, 60 fps. 720p HD @ 30 fps. Slow motion 1080p @ 120 fps, 240 fps",,"7 MP, f/2.2",Apple A13 Bionic (7 nm+),Apple GPU (4-core graphics),3 GB,64 GB,"Li-Ion 1821 mAh battery (6.96 Wh), Fast charging 18W, 50% in 30 min",,,Nano-SIM + eSIM,iOS 13,,,,"Wi-Fi 802.11 a/b/g/n/ac/ax, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS",138.4 x 67.3 x 7.3 mm,148 g,,,,,,Không,"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),,,,,,,,,,,,,,,,,,,
iPhone SE 2022 128GB Chính Hãng -Đã Kích Hoạt,10.190.000 ₫,,4.7 inches,Liquid Retina,1334 x 750 pixels (HD+),"625 nits, Haptic Touch, True Tone",,,"Camera góc rộng: 12MP, ƒ/1.8",4K 2160p@24fps 4K 2160p@30fps 4K 2160p@60fps FullHD 1080p@24fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@30fps,Lấy nét theo pha (PDAF)Tự động lấy nét (AF),"7MP, ƒ/2.2",Chip A15 Bionic,4-core GPU,4 GB,128 GB,1.820mAh,"Sạc pin nhanh, Sạc không dây",,2 SIM (nano‑SIM và eSIM),iOS 15,,Có,5G,Wi-Fi 802.11 a/b/g/n,5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou",138.4 x 67.3 x 7.3 mm,144g,,,IP67,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Bảo mật vân tay, Kháng nước, kháng bụi",,,6-core CPU,,Ban đêm (Night Mode) Bộ lọc màu Cinematic Góc rộng (Wide) Gắn thẻ địa lý (Geotagging) Hiệu ứng Bokeh Live Photo Quay chậm (Slow Motion) Toàn cảnh (Panorama) Zoom kỹ thuật số,Cảm biến vân tay trên nút Home,,,,,,,,,,,,,,,,
iPhone SE 2022 64GB - Cũ Xước Cấn,6.090.000 ₫,Bảo hành: 6 tháng,4.7 inches,Liquid Retina,1334 x 750 pixels (HD+),"625 nits, Haptic Touch, True Tone",,,"Camera góc rộng: 12MP, ƒ/1.8",4K 2160p@24fps 4K 2160p@30fps 4K 2160p@60fps FullHD 1080p@24fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@30fps,Lấy nét theo pha (PDAF)Tự động lấy nét (AF),"7MP, ƒ/2.2",Chip A15 Bionic,4-core GPU,4 GB,64 GB,1.820mAh,"Sạc pin nhanh, Sạc không dây",,2 SIM (nano‑SIM và eSIM),iOS 15,,Có,5G,Wi-Fi 802.11 a/b/g/n,5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou",138.4 x 67.3 x 7.3 mm,144g,,,IP67,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Bảo mật vân tay, Kháng nước, kháng bụi",,,6-core CPU,,Ban đêm (Night Mode) Bộ lọc màu Cinematic Góc rộng (Wide) Gắn thẻ địa lý (Geotagging) Hiệu ứng Bokeh Live Photo Quay chậm (Slow Motion) Toàn cảnh (Panorama) Zoom kỹ thuật số,Cảm biến vân tay trên nút Home,,,,,,,,,,,,,,,,
iPhone 11 256GB 2 Sim - Cũ trầy xước,13.090.000 ₫,,6.1 inches,,1792 x 828 pixel,,,,Camera kép 12MP: - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture,"Quay video 4K ở tốc độ 24 fps, 30 fps hoặc 60 fps",,"12 MP, ƒ/2.2 aperture",A13 Bionic,,4 GB,128 GB,3110 mAh,,,2 SIM (Nano-SIM),iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,802.11ax Wi‑Fi 6 with 2x2 MIMO,5.0,GPS/GNSS,150.9mm - 75.7mm - 8.3mm,194 g,,,,,,Không,,,,,,,,,,,,,,,,,,,,,
iPhone 12 mini 128GB - Đổi bảo hành,13.490.000 ₫,,5.4 inches,,1080 x 2340 pixels (FullHD+),,,,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",,,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",131.5 x 64.2 x 7.4 mm,135 g,,,,,,Không,,Hexa-core,,,,,,,,,,,,,,,,,,,
iPhone 13 256GB 2 Sim - Cũ Đẹp,13.390.000 ₫,Bảo hành: 6 tháng,6.1 inches,OLED,2532 x 1170 pixels,"Màn hình super Retina XDR, OLED, 460 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",60Hz,Tai thỏ,"Camera góc rộng: 12MP, f/1.6 Camera góc siêu rộng: 12MP, ƒ/2.4",4K 2160p@30fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@30fps,Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,"12MP, f/2.2",Apple A15,,4 GB,256 GB,"3,240mAh","Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,2 SIM (nano‑SIM và eSIM),iOS 15,Không,Có,5G,Wi‑Fi 6 (802.11ax),v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou","146,7 x 71,5 x 7,65mm",174g,Kính,Kim loại,,,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",,,,,,,,,,,,,,,,,,,,,,
iPhone 13 Mini 256GB Chính hãng VN/A - Đã kích hoạt bảo hành,17.990.000 ₫,,5.4 inches,OLED,1080 x 2340 pixels (FullHD+),"Màn hình super Retina XDR, OLED, 476 ppi, HDR display, công nghệ True Tone Wide color (P3), Haptic Touch, Lớp phủ oleophobic chống bám vân tay",60Hz,Tai thỏ,"Camera góc rộng: 12MP, f/1.6 Camera góc siêu rộng: 12MP, ƒ/2.4",4K 2160p@30fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@30fps,Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,"12MP, f/2.2",Apple A15 Bionic 6 nhân,GPU 4 nhân,4 GB,256 GB,"2,406mAh","Sạc nhanh 20W, Sạc không dây, Sạc ngược không dây 15W, Sạc pin nhanh, Tiết kiệm pin",Lightning,2 SIM (nano‑SIM và eSIM),iOS15,Không,Có,5G,WiFi 6E,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou","131,5 x 64,2 x 7,65mm",141g,Kính,Kim loại,IP68,"Cảm biến tiệm cận, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",,,,,,,,,,,,,,,,,,,,,,
iPhone 13 Pro 128GB - Đổi bảo hành,24.990.000 ₫,,6.1 inches,OLED,1170 x 2532 pixels,"120Hz, Super Retina XDR với ProMotion 6.1‑inch, OLED, 460 pp, HDR display, True Tone, Wide color (P3), Haptic Touch",120Hz,Tai thỏ,"Camera góc rộng: 12MP, ƒ/1.5 Camera góc siêu rộng: 12MP, ƒ/1.8 Camera tele : 12MP, /2.8",4K @24 fps/25 fps/30 fps/ 60 fps 1080p HD @25 fps/30 fps/60 fps 720p HD@ 30 fps,Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,"12MP, ƒ/2.2",Apple A15,GPU 5 nhân,6 GB,128 GB,"3,095mAh","Sạc nhanh 25W, Tiết kiệm pin, Sạc không dây, Sạc ngược không dây",Lightning,2 SIM (nano‑SIM và eSIM),iOS15,Không,Có,5G,WiFi 6E,v5.0,"GPS, GLONASS, Galileo, QZSS, and BeiDou","146,7 x 71.5 x 7,65mm",204g,Kính,Kim loại,IP68,"Cảm biến tiệm cận, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",,,,,,,,,,,,,,,,,,,,,,
iPhone 12 256GB - Đổi bảo hành,22.090.000 ₫,,6.1 inches,,1170 x 2532 pixels,,,,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),,256 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",,,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",146.7 x 71.5 x 7.4 mm,164 g,,,,,,Không,,Hexa-core,,,,,,,,,,,,,,,,,,,
iPhone 12 Mini 128GB Chính hãng VN/A - Đổi bảo hành,13.990.000 ₫,,5.4 inches,,1080 x 2340 pixels (FullHD+),,,,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",,,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",131.5 x 64.2 x 7.4 mm,135 g,,,,,,Không,,Hexa-core,,,,,,,,,,,,,,,,,,,
iPhone 12 Mini 256GB Chính hãng VN/A - Đổi bảo hành,17.590.000 ₫,,5.4 inches,OLED,1080 x 2340 pixels (FullHD+),"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",,Tai thỏ,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6""","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),4 GB,256 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",Sạc nhanh 20W Sạc nhanh không dây 15W Power Delivery 2.0,Lightning,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Không,Có,5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",131.5 x 64.2 x 7.4 mm,135 g,Kính,Kim loại,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế","Hỗ trợ 5G, Sạc không dây",Không,,Hexa-core,Không,"4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS",Không,,,,,,,,,,,,,,,,
iPhone 12 Pro 128GB Chính hãng VN/A - Đã kích hoạt bảo hành,18.490.000 ₫,,6.1 inches,OLED,1170 x 2532 pixels,HDR10 Dolby Vision True-tone,,,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),6 GB,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",Sạc nhanh 20W Sạc nhanh không dây 15W Power Delivery 2.0,Lightning,2 SIM (nano‑SIM và eSIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),Không,Có,5G,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",146.7 x 71.5 x 7.4 mm,189 g,Kính,Kim loại,,"Cảm biến gia tốc, Cảm biến tiệm cận, Cảm biến ánh sáng, La bàn, Con quay hồi chuyển, Cảm biến áp kế",Sạc không dây,Không,,Hexa-core,Không,"4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS",Không,,,,,,,,,,,,,,,,
iPhone 12 Pro 128GB 2 SIM - Cũ xước cấn,19.690.000 ₫,,6.1 inches,,1170 x 2532 pixels,,,,"12 MP, f/1.6, 26mm (wide), 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.0, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom 12 MP, f/2.4, 120˚, 13mm (ultrawide), 1/3.6"" TOF 3D LiDAR scanner (depth)","Trước: 4K@24/30/60fps, 1080p@30/60/120fps, gyro-EIS Sau: 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",,"12 MP, f/2.2, 23mm (wide), 1/3.6"" SL 3D, (depth/biometrics sensor)",Apple A14 Bionic (5 nm),Apple GPU (4-core graphics),,128 GB,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",,,2 SIM (Nano-SIM),iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành),,,,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot","5.0, A2DP, LE","A-GPS, GLONASS, GALILEO, QZSS",160.8 x 78.1 x 7.4 mm,228,,,,,,Không,,Hexa-core,,,,,,,,,,,,,,,,,,,
